playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8482634,2021,Alex Steeves,TOR,C,5on5,3,1435,40,0.65,0.39,0.59,0.47,0.53,0.45,0.54,35,3.05,0.36,0.25,0.57,0.09,1.63,1.1,0.36,0.36,0.36,0,1,2,2,1,5,1,0,0,0,1,0,1,2,2,4,0,0,0,1,3,0,3,1,0,0.19,0.17,0.0,0,0,0,5.39,4,4.18,0,0.05,0.0,0.0,0.41,0.41,0.41,40,3,3,6,28,5,3,7,25,0,0,7761,0,2,1,1,9.67,0.73,0.72,0.74,0.73,9,4,4,17,1,0,0,10,3,0,0.39,0.34,0.0,1,0,0,18.18,13,13.39,0.13,0.0,0.0,0.86,0.87,0.86,11.25,1.14,1.14,1.18,1.17,11,5,3,19,2,0,0,10,5,1,0.29,0.61,0.24,1,1,0,18.72,16,16.25,0.16,0.0,0.0,1.31,1.35,1.34,7.26,5.08,132,117,0.12,0.09,4,2,4,2
8475167,2021,Victor Hedman,TBL,D,5on5,82,90538,1735,90.42,0.54,0.51,0.54,0.49,0.54,0.49,182,155.02,6.99,8.93,39.25,4.99,90.71,71.12,6.73,7.11,6.83,11,15,148,74,89,311,37,11,12,1,39,5,60,95,137,211,14,28,0,81,33,40,209,10,3,4.73,1.25,1.02,7,2,2,314.5,222,224.71,30,1.79,2.8,0.9,7.88,7.96,7.81,1735,206,200,295,1034,165,245,273,1052,0,0,149047,28,16,8,98,814.05,70.82,68.55,71.79,69.47,802,323,331,1456,77,53,5,822,250,53,26.05,30.22,14.56,37,32,8,1475.42,1125,1138.2,11.7,11.45,11.36,71.16,71.97,70.58,698.6,60.97,59.17,60.82,59.04,689,279,293,1261,59,52,13,717,204,47,22.13,24.93,13.9,24,23,12,1255.71,968,966.98,9.82,11.39,11.39,59.38,59.25,58.38,107.06,102.74,2096,2172,4.1,0.89,80,27,67,20
8477021,2021,Alexander Kerfoot,TOR,C,5on5,82,64151,1396,48.67,0.52,0.56,0.5,0.55,0.5,0.54,483,105.34,11.5,7.95,23.2,3.47,54.29,39.59,11.21,11.6,11.32,16,16,104,36,31,171,43,11,6,0,26,4,34,59,93,129,10,20,56,68,27,36,84,46,10,3.07,5.6,2.83,4,6,1,174.13,140,142.26,17,1.68,1.68,1.05,12.13,12.28,12.12,1396,197,153,217,829,206,191,186,813,56,69,181044,20,38,19,58,555.8,48.82,47.72,49.41,48.32,561,199,240,1000,63,24,5,541,180,39,16.76,21.78,10.28,25,28,10,1019.05,760,772.37,8.01,5.57,5.48,51.36,52.04,51.36,545.31,44.2,42.62,43.84,42.29,554,203,256,1013,50,31,6,576,145,36,17.17,16.85,10.18,22,16,12,995.39,757,745.61,7.34,6.95,6.82,44.73,44.36,43.66,154.63,121.27,3075,2520,2.86,1.23,53,31,42,24
8480019,2021,Isaac Ratcliffe,PHI,L,5on5,10,5824,137,2.29,0.52,0.51,0.45,0.49,0.47,0.51,100,14.44,1.35,1.06,3.74,0.43,7.4,5.02,1.34,1.3,1.29,1,0,14,5,2,21,2,1,3,0,3,2,2,8,13,18,5,10,0,16,1,1,14,4,1,0.52,0.59,0.24,0,0,1,20.33,19,18.47,1,0.23,0.94,0.0,1.58,1.52,1.51,137,21,12,29,75,15,22,14,86,0,1,23889,10,0,0,8,42.72,3.4,3.3,3.28,3.19,39,18,14,71,2,4,1,45,8,4,1.24,0.98,1.18,0,0,2,68.47,57,55.07,0.55,1.03,1.03,2.91,2.8,2.77,45.38,3.09,3.04,3.21,3.17,41,23,23,87,3,3,0,51,12,1,1.28,1.49,0.32,1,2,0,89.47,64,65.97,0.58,0.45,0.45,3.22,3.36,3.32,18.87,17.98,349,367,0.13,0.41,2,6,2,4
8475728,2021,Johan Larsson,WSH,L,5on5,43,33939,744,17.13,0.52,0.46,0.5,0.47,0.51,0.47,209,40.29,3.62,2.62,9.27,1.27,22.42,16.79,3.58,3.66,3.62,4,9,38,18,16,72,17,4,0,0,6,0,26,20,34,52,10,26,153,63,12,12,45,8,3,1.75,0.94,0.94,4,0,0,72.05,56,56.15,1,0.54,0.0,0.72,3.44,3.47,3.44,744,62,111,136,435,124,103,101,416,153,175,91636,26,20,7,15,267.23,20.12,19.66,20.21,19.75,253,120,115,488,26,14,2,304,55,14,9.64,6.69,3.79,18,5,3,481.8,373,369.3,3.65,3.15,3.15,20.62,20.67,20.33,253.77,18.88,18.47,19.12,18.7,253,104,126,483,29,14,2,281,62,14,7.84,7.37,3.67,11,13,5,495.29,357,363.88,3.38,2.83,2.83,19.42,19.63,19.37,54.69,64.02,1243,1425,0.43,0.47,15,13,13,12
8476891,2021,Matt Grzelcyk,BOS,D,5on5,73,71753,1596,43.5,0.61,0.55,0.56,0.54,0.58,0.55,229,87.62,3.07,5.01,24.86,2.89,53.36,38.87,3.01,3.14,3.07,6,9,103,26,52,181,18,3,1,0,37,3,40,45,100,126,10,20,0,34,17,38,126,3,0,2.6,0.47,0.0,3,0,0,182.54,129,130.34,23,0.99,0.2,0.37,3.64,3.68,3.62,1596,217,161,271,947,191,209,186,1010,0,0,140127,20,4,2,72,682.77,58.1,55.72,58.99,56.54,725,226,236,1187,63,54,18,718,175,58,20.22,21.57,16.31,20,22,21,1205.39,951,963.12,9.16,12.27,12.3,54.31,54.86,53.88,494.17,37.33,36.43,37.25,36.34,491,201,243,935,38,24,7,547,115,30,15.26,13.77,8.3,17,11,10,924.83,692,687.59,6.47,5.3,5.11,38.35,38.09,37.6,102.67,82.92,2268,1945,6.2,0.8,136,22,119,18
8479325,2021,Charlie McAvoy,BOS,D,5on5,78,84523,1790,78.05,0.62,0.53,0.58,0.52,0.6,0.53,177,121.19,5.64,7.09,31.85,4.02,74.96,53.64,5.45,5.69,5.5,7,15,136,44,51,231,25,3,9,1,39,6,66,57,133,177,23,52,0,129,16,47,167,12,1,3.83,1.5,0.31,2,0,1,233.1,180,181.98,29,1.42,1.5,0.69,6.18,6.26,6.1,1790,250,220,300,1020,188,227,249,1126,0,0,141707,52,48,21,96,886.77,74.57,71.55,75.81,72.71,959,268,304,1531,74,68,21,912,247,68,25.83,29.34,19.4,19,31,24,1558.38,1227,1246.09,12.07,16.24,16.24,69.75,70.7,69.2,583.76,44.82,43.78,44.97,43.92,595,220,301,1116,47,32,8,643,144,28,18.19,18.49,8.15,19,19,9,1104.58,815,810.66,7.75,7.33,7.52,44.73,44.62,44.13,94.82,83.83,2149,1962,7.66,0.67,154,17,135,15
8481604,2021,Pavel Dorofeyev,VGK,L,5on5,2,780,21,-0.43,0.78,0.51,0.35,0.42,0.45,0.45,22,0.97,0.31,0.11,0.18,0.02,0.22,0.16,0.31,0.35,0.35,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,1,2,0,0,2,0,0,0,1,0.0,0.0,0.31,0,0,0,2.19,1,1.15,0,0.03,0.0,0.0,0.34,0.38,0.38,21,2,2,3,14,2,4,4,11,0,0,5277,2,0,0,1,4.15,0.56,0.56,0.62,0.62,4,1,1,6,0,0,0,2,2,1,0.03,0.22,0.31,0,0,0,6.61,5,5.49,0.08,0.0,0.0,0.64,0.71,0.71,4.27,0.16,0.16,0.15,0.15,4,2,5,11,1,0,0,6,0,0,0.16,0.0,0.0,1,0,0,10.07,6,5.52,0.04,0.0,0.0,0.2,0.18,0.18,3.96,3.81,73,99,0.25,0.0,2,0,1,0
8481122,2021,Simon Benoit,ANA,D,5on5,53,42247,928,1.37,0.5,0.48,0.46,0.49,0.46,0.48,292,43.08,1.57,2.48,11.45,1.4,26.59,19.51,1.54,1.57,1.54,1,3,44,19,23,86,5,1,2,0,9,1,20,30,43,62,8,22,0,162,7,20,60,3,0,1.26,0.3,0.0,1,0,0,85.88,63,62.81,16,0.49,0.08,0.0,2.06,2.05,2.02,928,84,76,132,636,128,154,80,566,0,0,120380,22,12,3,37,317.8,27.8,26.58,27.91,26.67,321,123,139,583,24,28,4,327,92,25,9.29,11.48,7.04,7,11,6,580.27,444,442.23,4.48,5.98,5.98,26.3,26.22,25.73,377.26,27.93,27.11,28.54,27.7,385,145,164,694,29,25,1,422,86,22,11.52,10.2,6.21,11,15,3,707.43,530,539.19,5.09,4.96,5.19,27.83,28.38,28.02,73.5,80.22,1692,1788,1.29,0.23,39,10,29,9
8475848,2021,Brendan Gallagher,MTL,R,5on5,56,41337,965,31.06,0.52,0.47,0.51,0.48,0.51,0.47,380,112.28,12.19,8.33,24.93,3.63,59.78,44.14,11.73,12.0,11.57,9,4,113,40,51,204,14,1,12,1,23,3,40,74,112,152,19,41,11,52,15,18,99,41,13,3.55,5.24,3.4,0,0,1,198.26,153,148.59,12,1.74,2.44,2.78,11.15,10.9,10.66,965,106,108,166,585,126,134,130,575,11,14,122747,41,53,24,29,373.91,34.63,33.42,34.23,33.05,381,130,186,697,32,34,9,374,101,36,11.36,13.17,10.09,14,8,10,679.86,511,499.6,5.32,7.53,7.53,32.42,31.91,31.38,355.35,32.17,30.55,32.78,31.16,360,128,171,659,31,33,5,348,112,28,10.68,14.12,7.38,11,16,4,677.01,488,499.93,5.21,7.08,7.08,30.29,30.91,30.32,77.38,86.0,1777,1904,1.03,2.49,21,35,19,29
