playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,I_F_giveaways_per60,average_TOI,I_F_hits_per60,I_F_takeaways_per60,I_F_points_per60,shotsBlockedByPlayer_per60,I_F_oZoneShiftStarts_per_game,I_F_dZoneShiftStarts_per_game,I_F_neutralZoneShiftStarts_per_game,I_F_flyShiftStarts_per_game
8474939,Mark Van Guilder,1,462.0,12.0,0.0,0.53,0.78,0.5,0.67,0.5,0.67,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,7.0,1.0,3.0,0.0,8.0,0.0,0.0,3023.0,0.0,0.0,0.0,0.0,2.07,0.11,0.11,0.11,0.11,1.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,3.94,3.0,2.98,0.04,0.0,0.0,0.15,0.14,0.14,2.3,0.1,0.1,0.1,0.1,3.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.13,3.0,3.09,0.04,0.0,0.0,0.14,0.14,0.14,2.53,0.69,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17000000000000004,0.0,0.0,0.0,462.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0
8473600,Benn Ferriero,6,2672.0,46.0,2.1,0.58,0.59,0.5521332335329342,0.4849167217448777,0.7,0.53,30.0,5.69,0.31,0.31,1.39,0.19,3.28,2.53,0.31,0.3,0.3,1.0,0.0,4.0,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,8.0,0.0,0.0,2.0,5.0,2.0,1.0,7.0,1.0,0.0,0.22,0.09,0.0,0.0,0.0,0.0,8.55,8.0,7.71,1.0,0.06,0.0,0.0,0.37,0.36,0.36,46.0,9.0,3.0,7.0,42.0,10.0,5.0,6.0,25.0,2.0,7.0,15130.0,0.0,0.0,0.0,2.0,26.96,1.73,1.64,1.68,1.59,28.0,9.0,8.0,45.0,1.0,1.0,0.0,31.0,6.0,0.0,0.91,0.81,0.0,1.0,0.0,0.0,43.45,37.0,36.02,0.34,0.19,0.19,1.88,1.82,1.77,12.07,1.28,1.19,1.33,1.25,11.0,5.0,8.0,24.0,1.0,1.0,0.0,10.0,5.0,1.0,0.29,0.69,0.3,0.0,1.0,0.0,25.07,16.0,16.62,0.19,0.3,0.3,1.17,1.23,1.21,6.72,4.74,135.0,121.0,0.0,0.2,0.0,4.0,0.0,2.0,0.06721651178805649,1.347305389221557,1.347305389221557,1.347305389221557,445.3333333333333,6.736526946107785,2.694610778443114,1.347305389221557,2.694610778443114,1.5,0.5,1.1666666666666667,7.0
8467831,Jeff Halpern,115,55446.0,565.0,5.05,0.45,0.55,0.493950690762183,0.5179842861691812,0.5,0.54,446.0,23.29,2.06,1.66,5.11,0.72,13.07,9.39,2.03,2.03,2.0,1.0,1.0,21.0,11.0,11.0,43.0,15.0,1.0,2.0,0.0,2.0,0.0,15.0,12.0,20.0,31.0,4.0,8.0,162.0,115.0,18.0,5.0,23.0,9.0,0.0,0.88,1.18,0.0,0.0,1.0,0.0,42.5,32.0,31.68,3.0,0.35,0.31,0.0,2.4,2.37,2.33,565.0,121.0,293.0,243.0,789.0,115.0,67.0,68.0,315.0,162.0,113.0,279499.0,8.0,18.0,9.0,38.0,150.8,9.89,9.73,9.81,9.65,146.0,65.0,95.0,306.0,22.0,7.0,0.0,173.0,34.0,4.0,4.81,4.2,0.89,2.0,3.0,0.0,302.29,211.0,209.0,2.0,0.98,1.31,10.59,10.53,10.42,148.96,11.93,11.54,12.09,11.69,155.0,55.0,96.0,306.0,12.0,13.0,3.0,166.0,34.0,10.0,4.64,4.19,3.1,5.0,4.0,3.0,310.21,210.0,212.43,1.97,3.31,3.31,10.58,10.64,10.44,73.46,60.14,1827.0,1638.0,0.69,0.28,13.0,15.0,12.0,13.0,-0.02403359540699823,1.428416838004545,0.19478411427334702,0.3246401904555784,482.1391304347826,7.466724380478303,1.1687046856400822,0.9739205713667354,2.4672654474623954,1.0521739130434782,2.5478260869565217,2.1130434782608694,6.860869565217391
8462041,Radek Dvorak,69,40150.0,132.0,3.35,0.52,0.54,0.4315945205479452,0.52,0.48,0.52,75.0,14.6,1.86,0.94,3.33,0.44,7.06,5.38,1.7,1.9,1.75,0.0,0.0,14.0,5.0,1.0,20.0,12.0,3.0,0.0,2.0,4.0,1.0,5.0,6.0,11.0,16.0,1.0,2.0,0.0,18.0,26.0,24.0,12.0,3.0,4.0,0.35,0.37,1.14,0.0,1.0,2.0,20.57,19.0,19.52,9.0,0.2,0.0,0.93,1.13,1.18,1.18,132.0,82.0,150.0,141.0,564.0,11.0,14.0,19.0,88.0,0.0,2.0,163426.0,2.0,0.0,0.0,22.0,46.48,3.31,3.13,3.32,3.14,44.0,20.0,12.0,76.0,23.0,3.0,2.0,56.0,3.0,5.0,1.58,0.37,1.37,0.0,1.0,2.0,75.57,64.0,63.99,0.58,0.93,0.93,2.97,2.99,2.94,49.66,3.1,3.04,3.14,3.08,46.0,24.0,25.0,95.0,2.0,1.0,0.0,61.0,7.0,2.0,1.79,0.84,0.47,1.0,1.0,0.0,95.55,70.0,70.44,0.66,0.23,0.23,3.53,3.58,3.52,12.81,10.79,338.0,311.0,0.16,0.0,7.0,3.0,6.0,2.0,-0.08840547945205479,2.0622665006226653,0.8069738480697385,2.1519302615193023,581.8840579710145,1.613947696139477,2.331257783312578,1.0759651307596512,1.9726027397260273,1.1884057971014492,2.1739130434782608,2.0434782608695654,8.173913043478262
8457981,Teemu Selanne,110,79978.0,742.0,20.57,0.46,0.52,0.49296406511790747,0.4973728941223732,0.46,0.49,256.0,63.75,6.09,4.62,13.67,1.99,34.75,26.87,6.04,6.21,6.16,6.0,2.0,64.0,24.0,26.0,114.0,34.0,7.0,2.0,0.0,12.0,0.0,36.0,31.0,57.0,81.0,4.0,8.0,49.0,19.0,33.0,48.0,63.0,22.0,3.0,2.64,2.66,0.8,4.0,2.0,1.0,116.3,88.0,89.02,15.0,0.96,0.14,0.25,6.81,6.93,6.88,742.0,254.0,134.0,290.0,988.0,102.0,117.0,120.0,403.0,49.0,60.0,238974.0,8.0,10.0,5.0,17.0,245.51,18.01,17.71,18.22,17.91,237.0,115.0,143.0,495.0,49.0,10.0,2.0,289.0,54.0,9.0,9.31,6.32,2.37,9.0,5.0,3.0,498.82,352.0,353.95,3.41,1.16,1.16,20.26,20.45,20.19,287.88,21.37,21.04,21.47,21.13,294.0,112.0,171.0,577.0,20.0,19.0,4.0,317.0,76.0,13.0,9.13,8.86,3.39,7.0,9.0,4.0,579.77,406.0,409.48,3.99,3.18,3.18,22.18,22.31,22.11,60.62,56.12,1389.0,1497.0,1.16,0.71,22.0,27.0,20.0,22.0,-0.004408829004465709,2.2056065417989945,0.6751856760609167,2.1605941633949337,727.0727272727273,0.8552351896771613,1.4854084873340168,1.530420865738078,0.765210432869039,2.309090909090909,1.2181818181818183,2.6363636363636362,8.981818181818182
8471220,Rostislav Olesz,10,6098.0,143.0,2.42,0.55,0.49,0.54,0.51,0.52,0.49,90.0,7.64,1.17,0.58,2.0,0.26,3.4,2.6,1.15,1.23,1.22,1.0,0.0,9.0,1.0,2.0,12.0,1.0,0.0,2.0,0.0,3.0,0.0,2.0,3.0,9.0,10.0,0.0,0.0,1.0,11.0,1.0,0.0,5.0,4.0,1.0,0.18,0.52,0.47,0.0,0.0,0.0,12.14,10.0,10.17,0.0,0.12,0.4,0.6,0.69,0.7,0.7,143.0,22.0,13.0,14.0,94.0,32.0,18.0,18.0,75.0,1.0,1.0,23037.0,0.0,0.0,0.0,1.0,42.11,3.53,3.43,3.64,3.53,43.0,14.0,18.0,75.0,1.0,4.0,0.0,43.0,11.0,3.0,1.22,1.26,1.05,1.0,0.0,0.0,75.32,57.0,57.5,0.56,1.18,1.18,2.91,2.95,2.94,37.31,2.84,2.76,2.82,2.74,43.0,9.0,11.0,63.0,2.0,4.0,1.0,42.0,8.0,2.0,1.04,1.04,0.76,1.0,0.0,1.0,62.88,52.0,52.27,0.43,0.93,0.93,2.35,2.32,2.31,9.04,9.57,273.0,261.0,0.16,0.15,2.0,3.0,2.0,2.0,0.030000000000000027,0.5903574942604133,0.0,0.0,609.8,6.493932436864546,0.5903574942604133,0.5903574942604133,0.5903574942604133,2.2,1.3,1.4,9.4
8474012,John Albert,9,2757.0,61.0,0.4,0.45,0.49,0.45,0.49,0.48,0.52,100.0,3.87,0.14,0.16,1.18,0.12,1.88,1.52,0.14,0.14,0.14,0.0,0.0,5.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,9.0,8.0,1.0,0.0,5.0,0.0,0.0,0.14,0.0,0.0,1.0,0.0,0.0,6.26,5.0,5.13,0.0,0.03,0.0,0.0,0.17,0.18,0.18,61.0,6.0,6.0,3.0,46.0,8.0,10.0,15.0,28.0,9.0,12.0,23628.0,0.0,0.0,0.0,3.0,20.7,1.37,1.36,1.41,1.4,20.0,9.0,8.0,37.0,1.0,0.0,0.0,24.0,4.0,1.0,0.65,0.46,0.26,1.0,0.0,0.0,38.07,29.0,29.71,0.26,0.0,0.0,1.63,1.67,1.66,22.55,1.65,1.6,1.61,1.58,26.0,6.0,13.0,45.0,4.0,1.0,0.0,24.0,7.0,1.0,0.63,0.81,0.21,1.0,2.0,1.0,44.64,32.0,31.9,0.28,0.17,0.17,1.76,1.73,1.71,13.62,14.39,338.0,356.0,0.0,0.06,1.0,2.0,0.0,1.0,-0.03999999999999998,1.3057671381936888,0.0,0.0,306.3333333333333,10.44613710554951,1.3057671381936888,1.3057671381936888,3.9173014145810665,0.6666666666666666,0.6666666666666666,0.3333333333333333,5.111111111111111
8471323,Ryan Jones,79,44350.0,413.0,4.4,0.47,0.41,0.42406629086809466,0.4466685825209027,0.45,0.44,218.0,32.73,2.97,2.34,7.19,0.99,17.83,12.68,2.86,2.98,2.88,3.0,2.0,33.0,11.0,13.0,57.0,13.0,2.0,1.0,0.0,7.0,0.0,17.0,17.0,31.0,42.0,7.0,17.0,1.0,121.0,18.0,27.0,32.0,9.0,3.0,1.03,1.23,0.71,1.0,1.0,0.0,57.15,44.0,44.27,16.0,0.49,0.22,0.42,3.04,3.07,2.98,413.0,98.0,131.0,181.0,667.0,63.0,67.0,54.0,229.0,1.0,6.0,184426.0,17.0,15.0,6.0,25.0,121.84,9.71,9.45,9.83,9.57,119.0,51.0,53.0,223.0,22.0,6.0,0.0,132.0,30.0,8.0,4.01,3.81,1.89,5.0,4.0,0.0,226.62,170.0,171.63,1.72,1.35,1.68,9.75,9.88,9.72,151.55,11.05,10.82,10.95,10.73,147.0,64.0,87.0,298.0,8.0,7.0,1.0,173.0,32.0,6.0,5.6,3.81,1.64,5.0,1.0,2.0,293.7,211.0,208.8,2.01,1.39,1.39,11.66,11.54,11.39,32.2,46.97,817.0,1022.0,0.48,0.21,13.0,9.0,8.0,7.0,-0.022602291652808026,1.7857948139797069,1.298759864712514,2.1916572717023675,561.3924050632911,9.821871476888388,1.4611048478015782,1.0552423900789176,2.029312288613303,1.240506329113924,1.6582278481012658,2.2911392405063293,8.443037974683545
8476522,Adam Payerl,2,1097.0,28.0,-0.5,0.36,0.47,0.33,0.49,0.35,0.5,21.0,3.86,0.23,0.23,1.16,0.12,1.83,1.43,0.23,0.25,0.25,0.0,0.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,5.0,1.0,2.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,5.49,5.0,5.49,0.0,0.05,0.0,0.0,0.28,0.3,0.3,28.0,4.0,3.0,2.0,19.0,5.0,7.0,2.0,14.0,0.0,0.0,5520.0,2.0,0.0,0.0,2.0,6.69,0.36,0.36,0.38,0.38,8.0,1.0,3.0,12.0,0.0,0.0,0.0,8.0,1.0,0.0,0.28,0.09,0.0,0.0,0.0,0.0,12.67,9.0,9.5,0.08,0.0,0.0,0.44,0.46,0.46,11.5,0.64,0.64,0.63,0.62,13.0,4.0,7.0,24.0,1.0,1.0,0.0,16.0,1.0,0.0,0.45,0.2,0.0,1.0,0.0,0.0,23.53,17.0,16.83,0.14,0.2,0.2,0.59,0.59,0.58,2.55,2.91,70.0,73.0,0.06,0.04,2.0,1.0,2.0,1.0,-0.15999999999999998,0.0,0.0,0.0,548.5,19.69006381039198,0.0,0.0,6.563354603463992,2.0,1.5,1.0,9.5
8474598,Nicolas Deschamps,3,1227.0,26.0,-0.5,0.28,0.6,0.36,0.42,0.36,0.43,35.0,1.67,0.11,0.15,0.28,0.03,0.88,0.55,0.11,0.11,0.11,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,3.13,2.0,2.09,0.0,0.03,0.0,0.0,0.14,0.15,0.15,26.0,4.0,0.0,4.0,18.0,1.0,6.0,1.0,18.0,0.0,0.0,6988.0,0.0,0.0,0.0,0.0,6.91,0.48,0.47,0.49,0.49,6.0,4.0,3.0,13.0,0.0,0.0,0.0,8.0,2.0,0.0,0.25,0.22,0.0,0.0,0.0,0.0,13.71,10.0,10.55,0.09,0.0,0.0,0.57,0.59,0.58,13.18,1.23,1.21,1.17,1.14,14.0,4.0,5.0,23.0,1.0,1.0,1.0,13.0,4.0,1.0,0.51,0.45,0.28,0.0,0.0,1.0,21.5,18.0,16.75,0.16,0.28,0.28,1.12,1.05,1.05,4.44,3.0,76.0,107.0,0.0,0.01,0.0,1.0,0.0,1.0,-0.06,0.0,0.0,0.0,409.0,2.9339853300733494,0.0,0.0,0.0,1.3333333333333333,0.0,1.3333333333333333,6.0
8471708,Ryan Stoa,3,1635.0,37.0,-0.39,0.44,0.39,0.41,0.42,0.52,0.39,33.0,2.49,0.26,0.19,0.41,0.06,1.16,0.92,0.25,0.24,0.23,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,0.0,0.08,0.18,0.0,0.0,0.0,0.0,3.64,3.0,2.73,0.0,0.04,0.0,0.0,0.3,0.28,0.27,37.0,5.0,2.0,6.0,24.0,10.0,3.0,5.0,19.0,0.0,9.0,7805.0,0.0,0.0,0.0,1.0,9.72,0.51,0.5,0.49,0.48,8.0,5.0,4.0,17.0,0.0,0.0,0.0,11.0,2.0,0.0,0.33,0.18,0.0,0.0,0.0,0.0,16.27,13.0,12.44,0.11,0.0,0.0,0.62,0.59,0.58,8.74,0.65,0.65,0.65,0.65,9.0,3.0,12.0,24.0,1.0,0.0,0.0,9.0,3.0,0.0,0.24,0.4,0.0,0.0,1.0,0.0,25.47,12.0,12.66,0.1,0.0,0.0,0.75,0.76,0.76,3.82,5.93,93.0,131.0,0.0,0.14,1.0,2.0,0.0,2.0,-0.010000000000000009,0.0,0.0,0.0,545.0,8.807339449541283,0.0,0.0,2.201834862385321,1.6666666666666667,0.6666666666666666,2.0,8.0
8475889,Patrick Holland,5,1982.0,48.0,-1.25,0.18,0.5,0.22,0.48,0.24,0.49,56.0,1.4,0.12,0.1,0.33,0.05,0.84,0.57,0.12,0.12,0.12,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.02,0.1,0.0,0.0,0.0,0.0,2.15,2.0,2.1,0.0,0.02,0.0,0.0,0.14,0.14,0.14,48.0,6.0,7.0,10.0,25.0,6.0,8.0,2.0,32.0,1.0,1.0,11804.0,0.0,0.0,0.0,3.0,7.38,0.5,0.49,0.51,0.51,8.0,2.0,3.0,13.0,0.0,0.0,0.0,8.0,1.0,1.0,0.18,0.1,0.22,0.0,0.0,0.0,13.28,10.0,10.14,0.1,0.0,0.0,0.6,0.61,0.6,23.76,2.27,2.18,2.29,2.19,20.0,12.0,13.0,45.0,0.0,4.0,0.0,22.0,8.0,2.0,0.59,0.95,0.73,0.0,0.0,0.0,44.68,32.0,31.84,0.33,0.88,0.88,1.73,1.76,1.74,7.23,7.32,186.0,201.0,0.0,0.17,1.0,5.0,0.0,3.0,-0.26,0.0,0.0,0.0,396.4,3.632694248234107,0.0,0.0,5.44904137235116,1.2,1.4,2.0,5.0
8459442,Saku Koivu,112,84903.0,837.0,25.16,0.48,0.51,0.48205870228378267,0.49859023983158524,0.5,0.48,266.0,36.99,3.82,2.79,7.41,1.09,21.78,15.12,3.76,3.83,3.77,6.0,8.0,38.0,14.0,27.0,79.0,41.0,4.0,2.0,0.0,9.0,0.0,20.0,17.0,34.0,48.0,8.0,16.0,320.0,52.0,27.0,44.0,38.0,12.0,2.0,1.7,1.52,0.59,1.0,2.0,1.0,79.0,52.0,52.33,20.0,0.58,0.34,0.34,4.06,4.04,3.99,837.0,250.0,297.0,449.0,965.0,121.0,89.0,106.0,521.0,320.0,287.0,238459.0,16.0,12.0,6.0,31.0,263.44,19.99,19.42,20.2,19.63,278.0,95.0,156.0,529.0,51.0,11.0,3.0,303.0,58.0,12.0,9.16,7.13,3.7,5.0,9.0,5.0,528.21,373.0,373.85,3.6,2.75,2.75,20.83,20.96,20.69,262.53,21.74,21.2,21.78,21.23,260.0,111.0,134.0,505.0,12.0,16.0,4.0,273.0,84.0,14.0,7.78,10.16,3.81,4.0,4.0,4.0,503.45,371.0,370.83,3.78,3.2,3.5,22.02,21.93,21.67,59.89,57.34,1416.0,1611.0,1.34,1.62,30.0,35.0,22.0,26.0,-0.016531537547802566,2.162467757323063,0.8480265714992403,1.8656584572983286,758.0625,2.204869085898025,1.1448358715239744,1.7384544715734427,1.3144411858238223,2.232142857142857,2.6517857142857144,4.008928571428571,8.616071428571429
8474551,Ville Leino,66,49353.0,117.0,2.5,0.43,0.4,0.4360178712540271,0.41999999999999993,0.42,0.42,31.0,6.76,0.82,0.48,1.61,0.21,3.27,2.6,0.81,0.82,0.81,1.0,2.0,8.0,1.0,1.0,10.0,11.0,1.0,0.0,1.0,2.0,0.0,3.0,3.0,7.0,8.0,3.0,6.0,3.0,27.0,22.0,13.0,5.0,3.0,1.0,0.11,0.39,0.32,0.0,0.0,1.0,9.91,9.0,8.91,6.0,0.1,0.0,0.32,0.6,0.6,0.59,117.0,109.0,126.0,178.0,571.0,22.0,19.0,18.0,58.0,3.0,5.0,143314.0,6.0,0.0,0.0,26.0,40.67,2.85,2.81,2.84,2.8,43.0,16.0,19.0,78.0,15.0,3.0,1.0,50.0,6.0,3.0,1.25,0.72,0.88,2.0,1.0,1.0,78.16,59.0,59.09,0.51,0.88,0.88,2.48,2.48,2.47,56.7,3.83,3.76,3.88,3.81,55.0,28.0,31.0,114.0,4.0,3.0,1.0,71.0,9.0,3.0,1.96,1.16,0.71,1.0,2.0,1.0,113.57,83.0,83.34,0.69,0.57,0.57,3.95,4.02,3.95,6.5,9.72,195.0,272.0,0.11,0.28,2.0,8.0,2.0,7.0,0.01601787125402715,1.0941584098231112,0.43766336392924443,0.9482706218466962,747.7727272727273,1.9694851376815998,1.6047656677405628,0.8023828338702814,1.8965412436933924,1.6515151515151516,1.9090909090909092,2.696969696969697,8.651515151515152
8471680,Gilbert Brule,3,2051.0,39.0,-0.03,0.55,0.49,0.5,0.54,0.47,0.52,23.0,3.6,0.27,0.19,0.84,0.12,2.0,1.59,0.27,0.27,0.27,0.0,0.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,5.0,1.0,2.0,0.0,3.0,1.0,1.0,4.0,1.0,0.0,0.11,0.16,0.0,0.0,0.0,0.0,5.91,5.0,4.89,0.0,0.04,0.0,0.0,0.31,0.31,0.31,39.0,8.0,1.0,5.0,25.0,9.0,4.0,2.0,24.0,0.0,0.0,6717.0,2.0,0.0,0.0,1.0,14.53,0.99,0.98,0.99,0.99,12.0,9.0,11.0,32.0,0.0,0.0,0.0,17.0,3.0,1.0,0.31,0.47,0.2,0.0,0.0,0.0,31.33,21.0,20.42,0.17,0.0,0.0,1.16,1.16,1.15,16.78,0.81,0.79,0.81,0.79,17.0,7.0,8.0,32.0,1.0,2.0,0.0,22.0,2.0,0.0,0.55,0.27,0.0,1.0,0.0,0.0,32.54,24.0,24.68,0.19,0.17,0.17,0.83,0.83,0.81,3.87,4.0,110.0,92.0,0.03,0.04,2.0,1.0,2.0,1.0,-0.040000000000000036,0.0,0.0,1.7552413456850318,683.6666666666666,5.2657240370550955,1.7552413456850318,0.0,1.7552413456850318,2.6666666666666665,0.3333333333333333,1.6666666666666667,8.333333333333334
8467428,Krys Barch,77,27094.0,192.0,0.5,0.42,0.56,0.45709603602273563,0.5212912956343877,0.53,0.54,255.0,5.2,0.65,0.47,0.88,0.14,2.85,1.99,0.65,0.67,0.67,0.0,0.0,4.0,3.0,2.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,7.0,8.0,34.0,1.0,89.0,4.0,4.0,3.0,3.0,1.0,0.13,0.32,0.2,0.0,0.0,0.0,9.21,7.0,7.07,4.0,0.1,0.0,0.0,0.76,0.77,0.77,192.0,78.0,47.0,99.0,447.0,29.0,28.0,22.0,113.0,1.0,1.0,193604.0,34.0,32.0,7.0,9.0,42.67,2.83,2.79,2.88,2.83,35.0,26.0,16.0,77.0,9.0,1.0,0.0,50.0,9.0,2.0,1.37,1.05,0.4,2.0,1.0,1.0,78.15,61.0,61.34,0.6,0.11,0.11,3.32,3.37,3.33,40.55,3.93,3.81,3.94,3.82,45.0,10.0,21.0,76.0,3.0,5.0,2.0,40.0,12.0,3.0,1.39,1.46,1.08,2.0,1.0,0.0,76.22,55.0,55.15,0.55,1.25,1.25,3.23,3.24,3.23,35.08,27.93,743.0,618.0,0.17,0.1,5.0,4.0,4.0,4.0,-0.06419525961165207,1.1958367166162251,0.5314829851627666,0.5314829851627666,351.87012987012986,11.825496419871557,0.5314829851627666,0.5314829851627666,1.1958367166162251,1.0129870129870129,0.6103896103896104,1.2857142857142858,5.805194805194805
