playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,I_F_giveaways_per60,average_TOI,I_F_hits_per60,I_F_takeaways_per60,I_F_points_per60,shotsBlockedByPlayer_per60,I_F_oZoneShiftStarts_per_game,I_F_dZoneShiftStarts_per_game,I_F_neutralZoneShiftStarts_per_game,I_F_flyShiftStarts_per_game
8470662,Colin Fraser,68,34265.0,6.0,-0.33,0.11,0.56,0.5122352254487086,0.584206192420337,0.25,0.57,12.0,0.68,0.01,0.03,0.21,0.02,0.43,0.29,0.01,0.01,0.01,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,128.0,9.0,7.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.03,3.0,0.01,0.0,0.0,0.01,0.01,0.01,6.0,73.0,42.0,92.0,566.0,0.0,1.0,1.0,4.0,0.0,0.0,159453.0,0.0,0.0,0.0,27.0,1.32,0.07,0.07,0.07,0.07,2.0,0.0,0.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,2.01,2.0,2.0,0.01,0.0,0.0,0.09,0.09,0.09,4.08,0.58,0.55,0.58,0.55,5.0,1.0,2.0,8.0,1.0,2.0,0.0,3.0,2.0,1.0,0.09,0.24,0.25,0.0,1.0,0.0,8.04,6.0,6.16,0.08,0.35,0.35,0.31,0.31,0.3,1.7,1.31,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07197096697162841,1.1556982343499196,0.3151904275499781,0.7354443309499489,503.8970588235294,13.448124908799064,0.9455712826499343,0.9455712826499343,2.836713847949803,1.0735294117647058,0.6176470588235294,1.3529411764705883,8.323529411764707
8471254,Bryan Bickell,223,147860.0,1184.0,36.05,0.5,0.51,0.5461061815230623,0.5345492149933376,0.53,0.53,642.0,101.17,8.06,6.31,23.99,3.28,52.8,41.56,7.94,8.19,8.07,5.0,7.0,106.0,30.0,44.0,180.0,61.0,10.0,5.0,1.0,33.0,3.0,33.0,52.0,96.0,126.0,17.0,38.0,0.0,484.0,63.0,47.0,99.0,32.0,5.0,2.75,3.87,1.44,3.0,6.0,1.0,182.11,136.0,137.58,26.0,1.31,0.43,1.42,7.94,8.06,7.97,1184.0,522.0,165.0,536.0,2091.0,195.0,175.0,181.0,633.0,0.0,2.0,517830.0,38.0,42.0,18.0,48.0,469.38,36.14,35.13,36.29,35.28,497.0,153.0,256.0,906.0,86.0,30.0,8.0,498.0,127.0,25.0,13.62,14.69,7.83,12.0,10.0,9.0,912.38,650.0,654.07,6.26,6.4,7.69,34.72,34.94,34.53,424.83,35.52,34.28,35.55,34.33,436.0,146.0,185.0,767.0,26.0,29.0,6.0,448.0,109.0,25.0,14.42,13.28,7.81,5.0,14.0,7.0,765.21,582.0,581.72,5.81,7.13,7.97,33.35,33.42,32.95,124.3,118.09,2998.0,2612.0,1.06,1.32,31.0,31.0,26.0,26.0,0.01155696652972471,2.0938725821723247,0.6330312457730285,1.1443257135127822,663.0493273542601,11.784120113620993,1.5338834032192614,1.4851886920059516,1.1686730691194374,2.3408071748878925,0.7399103139013453,2.403587443946188,9.376681614349776
8471681,Jack Skille,230,135936.0,741.0,7.21,0.46,0.47,0.4576717720103578,0.467117098793652,0.46,0.46,286.0,90.99,6.22,5.65,20.67,2.7,48.64,38.13,6.1,6.23,6.11,2.0,0.0,92.0,30.0,21.0,143.0,46.0,6.0,4.0,0.0,16.0,5.0,41.0,50.0,86.0,116.0,5.0,16.0,2.0,378.0,60.0,22.0,101.0,17.0,4.0,3.17,1.99,1.06,3.0,3.0,0.0,141.59,122.0,120.72,11.0,1.17,0.69,1.14,6.24,6.24,6.2,741.0,339.0,328.0,625.0,1903.0,127.0,127.0,115.0,372.0,2.0,5.0,535915.0,16.0,22.0,8.0,81.0,252.58,17.08,16.76,17.06,16.74,232.0,117.0,102.0,451.0,63.0,16.0,2.0,284.0,54.0,11.0,8.0,6.16,2.93,5.0,4.0,2.0,445.14,349.0,345.59,3.29,2.7,2.75,17.62,17.61,17.45,299.39,20.26,19.71,20.57,20.0,320.0,97.0,129.0,546.0,27.0,21.0,5.0,334.0,69.0,14.0,9.04,7.46,3.77,10.0,10.0,7.0,551.04,417.0,421.9,3.97,3.23,3.23,21.01,21.17,20.79,53.27,60.75,1267.0,1504.0,0.62,0.43,15.0,15.0,14.0,13.0,-0.009445326783294183,1.6684322033898307,0.2913135593220339,0.5826271186440678,591.0260869565218,10.010593220338983,1.5889830508474576,1.2182203389830508,2.145127118644068,1.4739130434782608,1.4260869565217391,2.717391304347826,8.273913043478261
8471326,Patrick Bordeleau,129,51013.0,12.0,-0.25,0.11,0.62,0.432125928684845,0.4775014062633748,0.25,0.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,198.0,105.0,176.0,792.0,0.0,5.0,1.0,6.0,0.0,0.0,327108.0,0.0,0.0,0.0,17.0,1.43,0.04,0.04,0.04,0.04,2.0,0.0,1.0,3.0,21.0,0.0,0.0,2.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,3.52,2.0,2.31,0.01,0.0,0.0,0.05,0.06,0.06,3.79,0.33,0.33,0.3,0.3,6.0,0.0,2.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,0.12,0.21,0.0,0.0,0.0,0.0,7.09,6.0,5.38,0.06,0.0,0.0,0.4,0.36,0.36,1.33,0.81,33.0,30.0,0.01,0.0,1.0,0.0,1.0,0.0,-0.04537547757852978,1.481975182796542,0.5645619743986827,1.0585537019975302,395.4496124031008,20.74765255915159,0.846842961598024,1.1291239487973654,1.1996941955972007,1.5348837209302326,0.813953488372093,1.3643410852713178,6.1395348837209305
8470867,Troy Bodie,52,25523.0,38.0,0.07,0.49,0.45,0.43379853465501705,0.42528629342719315,0.44,0.46,59.0,0.64,0.04,0.04,0.12,0.02,0.45,0.33,0.04,0.04,0.04,0.0,0.0,1.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,68.0,5.0,7.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.87,1.0,0.95,6.0,0.01,0.0,0.0,0.05,0.05,0.05,38.0,85.0,82.0,128.0,315.0,11.0,4.0,5.0,18.0,0.0,0.0,127282.0,5.0,5.0,1.0,19.0,11.54,0.9,0.9,0.9,0.9,11.0,5.0,8.0,24.0,15.0,0.0,0.0,11.0,5.0,0.0,0.39,0.51,0.0,0.0,0.0,0.0,23.26,16.0,15.73,0.14,0.0,0.0,1.04,1.04,1.04,13.45,0.92,0.9,0.92,0.9,11.0,9.0,4.0,24.0,0.0,0.0,0.0,17.0,2.0,1.0,0.45,0.2,0.27,0.0,0.0,0.0,23.94,20.0,20.24,0.18,0.0,0.03,1.07,1.07,1.03,7.26,8.98,195.0,219.0,0.01,0.0,1.0,0.0,1.0,0.0,0.008512241227823902,2.115738745445285,0.8462954981781139,0.9873447478744661,490.8269230769231,9.591348979351958,0.7052462484817615,1.410492496963523,2.6799357442306944,1.6346153846153846,1.5769230769230769,2.4615384615384617,6.0576923076923075
8474236,Brett Gallant,4,1648.0,43.0,0.33,0.52,0.46,0.52,0.53,0.51,0.51,44.0,3.54,0.12,0.18,0.9,0.11,2.2,1.5,0.12,0.12,0.12,0.0,0.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,5.0,4.0,17.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,5.9,5.0,4.91,0.0,0.03,0.0,0.0,0.16,0.16,0.15,43.0,12.0,1.0,5.0,25.0,7.0,9.0,4.0,23.0,0.0,0.0,10643.0,17.0,17.0,4.0,0.0,17.41,0.97,0.96,0.97,0.96,19.0,5.0,3.0,27.0,0.0,0.0,0.0,20.0,4.0,0.0,0.43,0.55,0.0,0.0,0.0,0.0,26.92,24.0,23.88,0.19,0.0,0.0,1.16,1.16,1.14,16.83,0.9,0.88,0.89,0.87,19.0,4.0,2.0,25.0,0.0,2.0,0.0,20.0,3.0,0.0,0.56,0.35,0.0,0.0,0.0,0.0,24.74,23.0,23.03,0.22,0.23,0.23,0.89,0.88,0.87,5.33,6.28,159.0,139.0,0.0,0.01,0.0,1.0,0.0,1.0,-0.010000000000000009,0.0,0.0,0.0,412.0,19.660194174757283,0.0,0.0,0.0,3.0,0.25,1.25,6.25
8475917,Jason Akeson,15,7544.0,138.0,-1.62,0.29,0.48,0.41619034994697773,0.47822004782453337,0.39,0.48,142.0,9.48,0.6,0.55,2.12,0.35,5.88,4.5,0.6,0.59,0.58,0.0,0.0,9.0,5.0,6.0,20.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,5.0,9.0,14.0,4.0,8.0,1.0,12.0,3.0,2.0,13.0,1.0,0.0,0.51,0.1,0.0,0.0,0.0,0.0,19.49,14.0,13.6,2.0,0.11,0.4,0.0,0.71,0.69,0.69,138.0,14.0,15.0,37.0,108.0,39.0,27.0,14.0,58.0,1.0,1.0,36383.0,8.0,6.0,3.0,4.0,37.04,2.19,2.16,2.17,2.14,39.0,13.0,18.0,70.0,5.0,1.0,0.0,48.0,2.0,2.0,1.25,0.23,0.71,0.0,0.0,1.0,68.64,52.0,50.64,0.4,0.4,0.4,2.19,2.16,2.15,59.6,5.29,5.11,5.48,5.3,64.0,18.0,32.0,114.0,2.0,7.0,1.0,63.0,14.0,5.0,1.77,1.77,1.75,0.0,1.0,1.0,115.71,82.0,83.91,0.77,1.63,1.63,4.42,4.6,4.54,21.37,22.97,477.0,515.0,0.02,0.05,2.0,4.0,1.0,4.0,-0.062029697877555634,2.3860021208907742,0.9544008483563098,0.9544008483563098,502.93333333333334,5.726405090137858,1.4316012725344645,0.9544008483563098,1.9088016967126196,0.9333333333333333,1.0,2.466666666666667,7.2
8467396,Erik Cole,190,138242.0,1140.0,42.54,0.51,0.51,0.48963672400572905,0.5051221105737466,0.51,0.51,424.0,98.47,10.31,7.28,21.54,3.24,54.23,39.41,10.09,10.32,10.09,9.0,3.0,104.0,32.0,38.0,174.0,58.0,16.0,10.0,1.0,15.0,2.0,51.0,42.0,88.0,120.0,5.0,10.0,2.0,275.0,62.0,68.0,89.0,39.0,8.0,3.34,4.91,2.06,6.0,7.0,3.0,173.23,136.0,136.09,20.0,1.52,2.0,1.38,10.46,10.41,10.29,1140.0,419.0,349.0,565.0,1835.0,201.0,169.0,166.0,604.0,2.0,4.0,407131.0,10.0,34.0,17.0,63.0,404.44,32.26,31.45,32.09,31.3,393.0,177.0,189.0,759.0,88.0,26.0,3.0,443.0,100.0,27.0,13.2,12.08,6.97,15.0,16.0,7.0,755.25,570.0,567.62,5.58,4.8,4.83,33.0,32.83,32.43,389.93,30.69,29.76,30.82,29.91,400.0,140.0,191.0,731.0,28.0,36.0,8.0,419.0,94.0,27.0,11.76,11.4,7.52,7.0,10.0,11.0,736.11,540.0,544.1,5.12,7.23,7.29,28.51,28.8,28.47,100.05,96.2,2378.0,2277.0,1.08,2.33,33.0,42.0,21.0,38.0,-0.015485386568017512,2.29163351224664,0.5208257982378728,1.770807714008767,727.5894736842105,7.16135472577075,1.6145599745374053,1.5103948148898307,1.640601264449299,2.205263157894737,1.8368421052631578,2.973684210526316,9.657894736842104
8467407,Brian Gionta,379,309449.0,265.0,9.49,0.57,0.54,0.45704952997101306,0.46528212109977757,0.54,0.54,171.0,30.31,2.01,1.68,7.36,0.95,16.12,12.89,1.93,2.03,1.94,2.0,0.0,35.0,6.0,6.0,47.0,117.0,1.0,1.0,0.0,7.0,2.0,14.0,16.0,34.0,40.0,1.0,2.0,3.0,242.0,129.0,81.0,33.0,6.0,2.0,0.77,0.74,0.5,0.0,1.0,0.0,47.26,41.0,41.16,49.0,0.35,0.25,0.69,1.67,1.67,1.64,265.0,762.0,904.0,1425.0,3376.0,50.0,40.0,37.0,138.0,3.0,6.0,798416.0,2.0,2.0,1.0,140.0,104.55,7.83,7.56,7.86,7.59,113.0,33.0,55.0,201.0,157.0,6.0,0.0,114.0,27.0,5.0,3.45,3.2,1.19,3.0,1.0,0.0,199.64,146.0,145.59,1.36,1.34,1.34,7.85,7.86,7.71,89.16,5.87,5.68,5.87,5.67,89.0,37.0,51.0,177.0,3.0,5.0,0.0,102.0,21.0,3.0,2.77,2.32,0.77,3.0,0.0,0.0,178.19,126.0,125.87,1.2,0.67,0.67,6.4,6.4,6.27,33.67,29.08,742.0,643.0,1.09,0.39,12.0,8.0,10.0,6.0,-0.00823259112876451,1.8264722135149893,0.5700454679123215,0.9423200592020009,816.4881266490765,2.815326596628201,1.5007319461365203,1.3611289744028903,1.6287013368923473,2.0105540897097627,2.3852242744063323,3.7598944591029024,8.907651715039577
8476209,Mike Sislo,42,25437.0,155.0,0.83,0.38,0.47,0.48667020481975076,0.4905253456221198,0.45,0.46,82.0,11.18,0.63,0.61,2.53,0.36,6.75,5.13,0.63,0.63,0.63,1.0,0.0,13.0,3.0,3.0,19.0,4.0,0.0,0.0,0.0,3.0,0.0,7.0,6.0,13.0,16.0,1.0,2.0,0.0,56.0,5.0,3.0,14.0,2.0,0.0,0.44,0.19,0.0,0.0,0.0,0.0,18.59,16.0,15.62,1.0,0.12,0.0,0.0,0.76,0.75,0.75,155.0,58.0,57.0,101.0,377.0,29.0,18.0,14.0,94.0,0.0,0.0,97650.0,2.0,0.0,0.0,10.0,37.04,1.92,1.91,1.96,1.95,36.0,18.0,23.0,77.0,5.0,0.0,0.0,48.0,6.0,0.0,1.3,0.62,0.0,1.0,0.0,0.0,76.34,54.0,53.59,0.42,0.0,0.0,2.34,2.39,2.38,48.56,3.18,3.11,3.19,3.12,45.0,21.0,21.0,87.0,3.0,3.0,1.0,53.0,10.0,3.0,1.41,1.03,0.74,2.0,0.0,1.0,87.44,66.0,65.91,0.6,0.55,0.55,3.22,3.21,3.18,14.27,16.15,306.0,343.0,0.0,0.15,0.0,5.0,0.0,3.0,-0.0038551408023690392,0.7076306168180211,0.14152612336360418,0.4245783700908126,605.6428571428571,7.925462908361835,0.7076306168180211,0.5661044934544167,1.4152612336360422,1.380952380952381,1.3571428571428572,2.4047619047619047,8.976190476190476
8474625,Jimmy Hayes,303,202113.0,439.0,5.1,0.47,0.51,0.48342912133311566,0.5176601848807469,0.45,0.49,292.0,27.7,3.13,1.95,6.3,0.97,14.72,9.93,2.79,3.03,2.7,3.0,3.0,28.0,9.0,16.0,53.0,76.0,2.0,3.0,1.0,9.0,1.0,11.0,11.0,26.0,35.0,3.0,6.0,4.0,513.0,86.0,69.0,26.0,8.0,3.0,0.99,0.97,1.17,2.0,0.0,0.0,51.73,37.0,36.32,23.0,0.41,0.71,1.4,2.14,2.07,1.96,439.0,556.0,396.0,678.0,2749.0,68.0,75.0,64.0,232.0,4.0,7.0,687362.0,6.0,4.0,2.0,71.0,139.91,10.82,10.19,10.83,10.21,135.0,58.0,69.0,262.0,127.0,15.0,4.0,155.0,28.0,10.0,4.21,3.42,3.18,7.0,0.0,4.0,259.98,193.0,192.34,1.75,3.43,3.43,9.14,9.15,8.95,168.98,11.96,11.64,11.89,11.57,164.0,76.0,98.0,338.0,11.0,10.0,2.0,190.0,42.0,8.0,4.82,4.7,2.44,5.0,4.0,2.0,336.93,240.0,238.31,2.14,1.99,1.99,12.11,12.07,11.95,51.15,50.08,1115.0,1121.0,0.68,0.45,21.0,6.0,16.0,5.0,-0.03423106354763128,2.2621009039497704,0.4096718172507458,1.2290154517522374,667.039603960396,9.137462706505767,1.5318163601549626,1.3536981787415951,1.2646390880349112,1.834983498349835,1.306930693069307,2.237623762376238,9.072607260726073
8476445,Johan Sundstrom,11,5443.0,136.0,1.69,0.56,0.57,0.51,0.51,0.53,0.53,126.0,10.73,0.58,0.67,2.68,0.34,6.21,4.52,0.57,0.58,0.57,0.0,1.0,13.0,2.0,0.0,15.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,4.0,13.0,15.0,3.0,6.0,4.0,4.0,5.0,3.0,12.0,3.0,0.0,0.28,0.3,0.0,0.0,0.0,0.0,15.04,15.0,15.03,1.0,0.13,0.56,0.0,0.71,0.72,0.7,136.0,20.0,10.0,20.0,86.0,26.0,21.0,16.0,73.0,4.0,6.0,26879.0,6.0,4.0,2.0,2.0,50.42,3.89,3.75,3.84,3.7,54.0,16.0,17.0,87.0,2.0,3.0,2.0,55.0,11.0,4.0,1.4,1.17,1.32,0.0,0.0,2.0,85.91,70.0,69.21,0.64,1.11,1.11,3.41,3.34,3.29,43.87,3.09,3.04,3.13,3.08,45.0,18.0,19.0,82.0,2.0,3.0,0.0,53.0,7.0,3.0,1.59,0.82,0.68,1.0,0.0,1.0,82.58,63.0,62.96,0.62,0.45,0.45,3.27,3.31,3.26,20.51,15.5,423.0,399.0,0.29,0.09,4.0,5.0,4.0,3.0,0.0,1.3227999265111152,0.6613999632555576,1.9841998897666726,494.8181818181818,2.6455998530222304,3.306999816277788,0.6613999632555576,1.3227999265111152,1.8181818181818181,0.9090909090909091,1.8181818181818181,7.818181818181818
8460621,Daniel Alfredsson,115,92366.0,861.0,32.27,0.53,0.53,0.5269746443496525,0.5239596066635238,0.53,0.52,184.0,62.5,5.48,3.98,15.05,2.09,34.02,25.38,5.21,5.66,5.38,4.0,1.0,59.0,27.0,35.0,121.0,37.0,5.0,3.0,2.0,10.0,3.0,32.0,33.0,54.0,81.0,9.0,21.0,9.0,76.0,44.0,49.0,66.0,14.0,6.0,1.99,1.67,1.82,1.0,2.0,2.0,122.28,86.0,86.86,18.0,0.82,0.75,1.7,4.6,4.69,4.55,861.0,333.0,218.0,442.0,1086.0,152.0,122.0,134.0,453.0,9.0,18.0,239693.0,21.0,20.0,10.0,42.0,357.17,25.65,24.81,25.99,25.13,351.0,151.0,195.0,697.0,54.0,22.0,4.0,406.0,78.0,18.0,11.51,9.19,4.95,11.0,7.0,4.0,700.18,502.0,503.7,4.56,4.71,4.78,25.43,25.7,25.21,314.65,22.55,22.0,22.62,22.08,332.0,108.0,142.0,582.0,24.0,17.0,3.0,359.0,67.0,14.0,10.8,8.17,3.58,14.0,4.0,6.0,582.37,440.0,440.53,4.21,2.62,2.62,24.13,24.19,23.81,62.12,56.19,1581.0,1399.0,0.91,0.32,24.0,15.0,15.0,12.0,0.003015037686128652,2.104670549769396,0.7015568499231318,1.90979364701297,803.1826086956522,2.962128921897668,1.7149167442565445,1.4420890803975488,1.6369659831539745,2.8956521739130436,1.8956521739130434,3.8434782608695652,9.443478260869565
8460720,Eric Boulton,54,21197.0,114.0,1.32,0.46,0.52,0.40399537670425056,0.4912482460451434,0.46,0.53,117.0,8.53,1.12,0.62,1.91,0.29,3.95,3.11,1.03,1.16,1.07,0.0,0.0,9.0,2.0,2.0,13.0,6.0,2.0,1.0,2.0,1.0,0.0,1.0,6.0,7.0,9.0,6.0,18.0,0.0,78.0,4.0,8.0,6.0,3.0,2.0,0.15,0.43,0.53,0.0,0.0,2.0,13.46,11.0,11.4,6.0,0.13,0.25,0.53,0.71,0.73,0.7,114.0,79.0,23.0,94.0,374.0,18.0,16.0,17.0,63.0,0.0,0.0,140397.0,18.0,16.0,5.0,16.0,33.9,2.38,2.29,2.43,2.33,30.0,18.0,10.0,58.0,7.0,2.0,2.0,39.0,7.0,2.0,0.96,0.88,0.53,0.0,0.0,2.0,59.39,48.0,49.23,0.43,0.53,0.53,2.28,2.31,2.27,41.78,2.84,2.81,2.7,2.67,36.0,21.0,16.0,73.0,2.0,1.0,1.0,46.0,9.0,2.0,1.24,1.11,0.49,0.0,2.0,0.0,70.68,57.0,55.43,0.51,0.14,0.14,3.2,3.06,3.04,18.04,16.95,431.0,394.0,0.09,0.12,3.0,1.0,1.0,1.0,-0.08725286934089282,1.188847478416757,1.0190121243572203,1.3586828324762938,392.537037037037,13.247157616643864,0.6793414162381469,1.0190121243572203,2.7173656649525877,1.462962962962963,0.42592592592592593,1.7407407407407407,6.925925925925926
8466148,Marian Hossa,331,269611.0,1508.0,74.79,0.54,0.5,0.5421334441102181,0.524919298677399,0.54,0.52,338.0,172.63,15.59,11.96,36.45,5.18,96.31,70.51,15.35,15.65,15.42,15.0,11.0,185.0,51.0,92.0,328.0,132.0,11.0,10.0,0.0,42.0,2.0,75.0,96.0,174.0,225.0,15.0,28.0,1.0,158.0,215.0,85.0,165.0,65.0,6.0,6.29,7.63,1.67,3.0,6.0,2.0,329.83,236.0,236.92,36.0,2.47,2.52,1.26,16.79,16.85,16.63,1508.0,838.0,566.0,1312.0,3220.0,231.0,209.0,199.0,869.0,1.0,0.0,715106.0,28.0,28.0,14.0,102.0,617.21,52.41,50.92,52.7,51.18,641.0,212.0,330.0,1183.0,188.0,28.0,7.0,632.0,183.0,38.0,19.59,21.74,11.07,20.0,22.0,12.0,1187.65,853.0,854.91,8.78,6.78,8.79,52.4,52.53,51.72,530.51,45.48,43.76,45.63,43.88,567.0,166.0,227.0,960.0,34.0,44.0,10.0,551.0,144.0,38.0,16.53,17.01,11.93,10.0,10.0,14.0,956.0,733.0,731.27,7.33,11.31,11.95,40.85,40.94,40.45,111.73,113.66,2831.0,2516.0,2.15,3.11,44.0,54.0,33.0,45.0,0.017214145432819183,2.51028333413696,0.4806925533453754,1.1349685287321363,814.534743202417,2.1097062063491476,2.8708027491459918,1.7625393622663763,1.3619622344785636,2.5317220543806647,1.7099697885196374,3.9637462235649545,9.72809667673716
