lineId,playerNames,position,games_played,icetime,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,playerId1,playerId2,playerId3,player1Name,player2Name,player3Name
847796284814818481560,Lemieux-Lizotte-Kaliyev,line,42,18899.0,0.56,0.58,0.58,170.71,15.09,11.59,41.74,5.62,92.41,67.57,14.43,15.05,14.4,177.0,57.0,75.0,309.0,15.0,20.0,3.0,46.0,2.0,78.0,73.0,162.0,219.0,36.0,100.0,153.0,162.0,30.0,38.0,172.0,48.0,14.0,5.44,5.65,4.0,3.0,8.0,4.0,311.2,234.0,235.35,32.0,2.4,3.96,3.84,13.64,13.65,13.34,123.96,11.73,8.57,27.52,3.98,67.11,51.09,11.48,11.81,11.55,109.0,61.0,51.0,221.0,8.0,13.0,2.0,26.0,6.0,44.0,73.0,101.0,162.0,28.0,71.0,131.0,210.0,26.0,39.0,117.0,42.0,11.0,3.73,5.09,2.91,1.0,5.0,2.0,222.47,170.0,170.54,30.0,1.78,2.74,2.74,10.77,10.8,10.69,8477962,8481481,8481560,Brendan Lemieux,Blake Lizotte,Arthur Kaliyev
847166984764608477940,Ehlers-Scheifele-Stastny,line,16,7627.0,0.64,0.55,0.57,81.92,9.89,6.1,18.08,2.72,45.28,32.93,9.57,9.94,9.62,84.0,31.0,28.0,143.0,12.0,7.0,2.0,18.0,0.0,34.0,44.0,72.0,103.0,1.0,5.0,66.0,31.0,21.0,25.0,68.0,37.0,10.0,2.66,4.7,2.53,4.0,4.0,4.0,143.52,115.0,116.01,17.0,1.28,1.71,1.71,9.46,9.49,9.33,62.52,5.46,4.32,14.37,1.95,36.24,25.66,5.2,5.5,5.24,63.0,25.0,28.0,116.0,4.0,3.0,0.0,15.0,1.0,26.0,39.0,59.0,84.0,11.0,25.0,66.0,41.0,15.0,27.0,65.0,19.0,4.0,1.99,2.38,1.08,2.0,2.0,0.0,116.27,88.0,88.22,24.0,0.9,0.6,0.6,5.76,5.78,5.6,8471669,8476460,8477940,Paul Stastny,Mark Scheifele,Nikolaj Ehlers
847344984794198481528,Murray-Cozens-Okposo,line,11,6927.0,0.55,0.47,0.47,53.5,5.71,3.85,12.19,1.76,29.2,21.3,5.46,5.64,5.39,55.0,19.0,22.0,96.0,6.0,7.0,2.0,9.0,6.0,18.0,28.0,49.0,68.0,7.0,18.0,44.0,31.0,8.0,14.0,53.0,15.0,6.0,1.78,1.92,2.02,1.0,2.0,3.0,94.99,74.0,73.05,8.0,0.8,1.72,1.72,4.79,4.78,4.7,60.43,4.74,4.13,14.47,2.03,34.5,25.13,4.67,4.76,4.69,63.0,22.0,22.0,107.0,3.0,7.0,1.0,13.0,3.0,24.0,35.0,60.0,82.0,5.0,10.0,61.0,40.0,9.0,13.0,69.0,13.0,3.0,2.18,1.68,0.89,0.0,2.0,1.0,110.29,85.0,86.9,8.0,0.85,1.45,1.45,4.14,4.2,4.14,8473449,8479419,8481528,Kyle Okposo,Brett Murray,Dylan Cozens
848106884815598482110,Hughes-Mercer-Sharangovich,line,21,12067.0,0.5,0.52,0.49,106.55,9.79,7.21,23.5,3.25,59.68,43.57,9.63,9.71,9.56,120.0,27.0,48.0,195.0,14.0,3.0,2.0,29.0,2.0,46.0,53.0,106.0,133.0,8.0,27.0,74.0,54.0,35.0,48.0,101.0,42.0,4.0,3.74,4.79,1.26,4.0,7.0,3.0,195.29,147.0,146.03,25.0,1.49,0.97,0.97,10.3,10.19,10.09,110.65,9.64,7.18,25.08,3.56,62.41,46.12,9.1,9.68,9.14,125.0,29.0,27.0,181.0,16.0,8.0,4.0,31.0,4.0,37.0,58.0,109.0,138.0,10.0,23.0,103.0,76.0,32.0,31.0,116.0,32.0,6.0,3.93,3.83,1.88,9.0,3.0,4.0,180.39,154.0,154.61,22.0,1.47,1.97,1.97,9.14,9.14,8.96,8481068,8481559,8482110,Yegor Sharangovich,Jack Hughes,Dawson Mercer
847627884768268478891,Blackwell-Gourde-Appleton,line,15,7076.0,0.51,0.55,0.53,55.98,4.17,3.65,13.4,1.82,33.45,24.52,4.09,4.15,4.08,59.0,22.0,30.0,111.0,4.0,1.0,0.0,13.0,1.0,24.0,38.0,55.0,77.0,11.0,25.0,66.0,61.0,10.0,18.0,63.0,16.0,2.0,1.76,1.96,0.44,2.0,2.0,0.0,109.56,81.0,80.49,12.0,0.75,0.04,0.04,4.88,4.86,4.78,49.71,4.01,3.34,12.79,1.8,29.09,20.97,3.94,4.13,4.06,49.0,23.0,20.0,92.0,2.0,5.0,1.0,15.0,3.0,26.0,21.0,47.0,70.0,3.0,9.0,62.0,45.0,7.0,20.0,59.0,10.0,3.0,2.06,1.19,0.76,0.0,1.0,1.0,94.81,72.0,74.44,13.0,0.69,0.57,0.57,4.13,4.24,4.18,8476278,8476826,8478891,Colin Blackwell,Yanni Gourde,Mason Appleton
847692784769348479944,Mcginn-Blueger-Aston-Reese,line,32,18408.0,0.49,0.46,0.48,122.6,9.76,8.05,29.79,3.96,70.06,51.37,9.61,9.97,9.81,131.0,42.0,51.0,224.0,12.0,8.0,2.0,32.0,1.0,66.0,54.0,119.0,161.0,19.0,44.0,130.0,209.0,39.0,41.0,127.0,40.0,6.0,3.49,4.7,1.57,2.0,5.0,5.0,229.77,173.0,176.87,24.0,1.66,1.45,1.45,9.97,10.13,10.06,138.05,10.2,8.5,33.58,4.72,74.75,58.26,9.99,10.15,9.95,142.0,48.0,73.0,263.0,7.0,7.0,0.0,37.0,5.0,67.0,67.0,135.0,183.0,14.0,34.0,118.0,178.0,33.0,39.0,148.0,35.0,7.0,3.97,4.18,2.04,2.0,4.0,1.0,259.3,190.0,188.5,25.0,1.75,1.44,1.44,10.51,10.54,10.42,8476927,8476934,8479944,Teddy Blueger,Brock McGinn,Zach Aston-Reese
847740184780758481626,Bjork-Ruotsalainen-Hayden,line,14,6080.0,0.52,0.43,0.42,38.89,3.06,2.43,9.73,1.38,21.92,16.48,2.93,3.01,2.88,41.0,14.0,21.0,76.0,3.0,4.0,1.0,8.0,3.0,16.0,21.0,38.0,52.0,9.0,21.0,33.0,45.0,16.0,10.0,44.0,9.0,2.0,1.25,1.26,0.56,0.0,2.0,1.0,73.63,55.0,54.07,6.0,0.49,0.69,0.92,2.64,2.61,2.53,53.25,2.85,3.09,13.15,1.65,30.95,23.3,2.83,2.88,2.86,57.0,18.0,27.0,102.0,3.0,2.0,0.0,17.0,0.0,25.0,28.0,54.0,72.0,10.0,23.0,49.0,31.0,7.0,13.0,66.0,9.0,0.0,1.86,1.0,0.0,2.0,1.0,0.0,103.14,75.0,75.91,6.0,0.62,0.06,0.06,3.42,3.44,3.42,8477401,8478075,8481626,John Hayden,Anders Bjork,Arttu Ruotsalainen
847514984775058478891,Johansson-Wennberg-Appleton,line,14,6705.0,0.36,0.49,0.47,51.11,2.95,3.18,13.31,1.63,29.15,21.78,2.91,2.99,2.95,58.0,14.0,24.0,96.0,2.0,6.0,1.0,14.0,2.0,18.0,30.0,56.0,70.0,4.0,8.0,60.0,32.0,12.0,14.0,63.0,7.0,2.0,1.38,0.92,0.65,1.0,0.0,1.0,96.36,72.0,72.77,8.0,0.64,1.08,1.08,2.51,2.54,2.51,57.28,5.24,3.86,13.69,1.92,31.7,23.6,5.13,5.27,5.16,56.0,24.0,21.0,101.0,6.0,5.0,2.0,18.0,3.0,22.0,26.0,50.0,74.0,3.0,6.0,62.0,44.0,15.0,27.0,60.0,16.0,4.0,1.97,1.98,1.28,2.0,2.0,2.0,101.44,80.0,79.6,14.0,0.81,1.18,1.29,4.75,4.72,4.66,8475149,8477505,8478891,Marcus Johansson,Alex Wennberg,Mason Appleton
847578484779498479420,Skinner-Thompson-Tuch,line,42,22904.0,0.52,0.52,0.53,223.93,20.33,15.89,50.61,6.98,122.81,90.77,19.59,20.37,19.62,240.0,73.0,66.0,379.0,28.0,16.0,3.0,47.0,8.0,95.0,119.0,212.0,285.0,26.0,52.0,165.0,102.0,66.0,53.0,227.0,71.0,15.0,7.56,8.99,3.78,17.0,6.0,5.0,377.87,313.0,313.57,32.0,3.31,2.31,2.31,20.93,20.89,20.44,193.08,18.44,13.57,44.74,6.45,109.26,79.21,17.84,18.53,17.93,198.0,83.0,70.0,351.0,29.0,16.0,2.0,41.0,7.0,83.0,105.0,169.0,252.0,20.0,40.0,260.0,101.0,41.0,66.0,207.0,60.0,14.0,6.85,7.61,3.98,14.0,11.0,4.0,354.1,281.0,281.19,26.0,2.82,3.2,3.2,17.41,17.58,17.25,8475784,8477949,8479420,Jeff Skinner,Alex Tuch,Tage Thompson
847515184757548478463,Beauvillier-Nelson-Palmieri,line,15,8602.0,0.59,0.5,0.5,78.43,7.46,5.6,18.76,2.56,41.75,29.87,7.27,7.76,7.57,83.0,23.0,34.0,140.0,7.0,6.0,1.0,25.0,6.0,31.0,31.0,76.0,99.0,6.0,12.0,84.0,54.0,15.0,16.0,79.0,17.0,10.0,2.63,2.42,2.41,0.0,3.0,4.0,145.22,106.0,110.08,13.0,1.17,1.49,1.49,7.14,7.39,7.31,74.95,5.18,4.99,18.29,2.41,44.04,31.09,5.0,5.04,4.86,66.0,40.0,36.0,142.0,4.0,4.0,0.0,10.0,3.0,33.0,52.0,62.0,102.0,7.0,14.0,73.0,52.0,18.0,29.0,86.0,17.0,3.0,2.3,2.06,0.82,2.0,2.0,0.0,139.24,106.0,104.3,21.0,1.02,0.34,0.34,5.86,5.68,5.53,8475151,8475754,8478463,Kyle Palmieri,Brock Nelson,Anthony Beauvillier
847885684800128481617,Garland-Pettersson-Podkolzin,line,22,6394.0,0.53,0.44,0.47,50.35,4.46,3.69,11.2,1.83,29.7,20.12,4.15,4.48,4.16,51.0,20.0,18.0,89.0,4.0,3.0,1.0,13.0,1.0,23.0,27.0,47.0,67.0,6.0,12.0,35.0,36.0,16.0,18.0,53.0,15.0,3.0,1.8,1.69,0.98,1.0,2.0,1.0,88.85,71.0,70.83,9.0,0.76,0.85,0.85,4.38,4.37,4.28,53.5,3.94,3.54,12.56,1.82,32.75,24.39,3.9,3.95,3.91,52.0,27.0,33.0,112.0,2.0,0.0,0.0,12.0,0.0,30.0,35.0,50.0,77.0,4.0,8.0,60.0,50.0,13.0,14.0,62.0,16.0,1.0,1.77,1.94,0.22,2.0,0.0,0.0,112.89,79.0,79.24,10.0,0.73,0.0,0.0,4.66,4.67,4.62,8478856,8480012,8481617,Conor Garland,Elias Pettersson,Vasily Podkolzin
847468384751648480806,Grant-Lundestrom-Silfverberg,line,27,12361.0,0.44,0.44,0.45,93.45,7.35,6.02,23.01,3.03,49.3,39.3,7.23,7.3,7.18,97.0,31.0,39.0,167.0,4.0,8.0,0.0,35.0,4.0,23.0,54.0,93.0,124.0,9.0,21.0,108.0,50.0,21.0,21.0,96.0,27.0,5.0,2.64,3.26,1.46,1.0,2.0,1.0,166.78,128.0,127.45,10.0,1.25,1.34,1.34,7.26,7.25,7.2,107.47,9.5,7.42,26.03,3.66,62.91,45.49,9.16,9.46,9.12,99.0,56.0,56.0,211.0,8.0,14.0,4.0,30.0,4.0,55.0,44.0,91.0,147.0,7.0,17.0,133.0,70.0,22.0,34.0,122.0,22.0,11.0,3.78,2.61,3.1,2.0,1.0,5.0,211.22,155.0,154.94,14.0,1.54,2.71,2.71,8.32,8.25,8.08,8474683,8475164,8480806,Derek Grant,Jakob Silfverberg,Isac Lundestrom
847414984774068478462,Janmark-Roy-Dadonov,line,23,6800.0,0.53,0.48,0.48,55.13,5.82,3.93,12.83,1.96,29.9,22.56,5.54,5.94,5.66,53.0,24.0,38.0,115.0,5.0,8.0,1.0,13.0,2.0,24.0,25.0,48.0,72.0,9.0,18.0,66.0,34.0,16.0,11.0,47.0,23.0,7.0,1.15,2.6,2.08,2.0,2.0,1.0,121.94,77.0,79.96,6.0,0.82,1.98,1.98,4.66,4.82,4.75,58.69,5.12,4.0,13.97,2.01,33.31,24.58,5.02,4.96,4.87,57.0,26.0,40.0,123.0,2.0,3.0,0.0,10.0,3.0,30.0,35.0,55.0,81.0,4.0,8.0,56.0,64.0,17.0,20.0,62.0,16.0,5.0,1.9,2.04,1.18,1.0,1.0,0.0,119.95,83.0,80.99,8.0,0.83,0.55,0.55,5.4,5.25,5.19,8474149,8477406,8478462,Evgenii Dadonov,Mattias Janmark,Nicolas Roy
