playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,average_corsi_influence
8476472,Oscar Klefbom,62,68750.0,1294.0,32.73,0.49,0.49,0.47,0.49,0.48,0.49,159.0,114.0,3.54,6.24,30.15,3.68,70.56,52.9,3.5,3.55,3.5,3.0,8.0,117.0,51.0,61.0,229.0,14.0,3.0,5.0,1.0,37.0,3.0,63.0,57.0,114.0,165.0,10.0,22.0,0.0,37.0,25.0,47.0,163.0,5.0,0.0,2.99,0.55,0.0,2.0,1.0,0.0,228.61,168.0,167.91,42.0,1.24,1.02,0.24,4.47,4.46,4.41,1294.0,161.0,149.0,228.0,756.0,141.0,169.0,186.0,798.0,0.0,0.0,116173.0,22.0,14.0,6.0,134.0,523.52,43.25,42.18,43.82,42.74,520.0,216.0,235.0,971.0,46.0,38.0,11.0,565.0,132.0,39.0,16.03,15.59,11.63,12.0,19.0,15.0,979.13,736.0,742.49,7.05,8.45,8.59,41.65,42.13,41.63,572.6,45.68,44.06,45.49,43.89,587.0,208.0,313.0,1108.0,53.0,43.0,7.0,622.0,129.0,44.0,18.26,15.33,12.1,23.0,14.0,16.0,1103.77,795.0,790.35,7.52,8.21,8.24,44.97,44.89,44.15,74.4,77.27,1666.0,1754.0,3.93,1.1,81.0,23.0,68.0,18.0,-0.02,2.4087272727272726,2.199272727272727,2.646492518680463
8480157,Calle Rosen,30,23848.0,368.0,6.3,0.53,0.46,0.5023381415632338,0.4637310753395967,0.5,0.44,84.0,17.86,0.88,0.98,4.17,0.57,10.37,8.03,0.86,0.92,0.91,1.0,3.0,18.0,7.0,14.0,39.0,6.0,2.0,1.0,0.0,5.0,1.0,8.0,8.0,16.0,23.0,2.0,4.0,0.0,6.0,3.0,10.0,22.0,3.0,0.0,0.6,0.27,0.0,1.0,1.0,0.0,41.03,25.0,26.16,17.0,0.2,0.04,0.0,1.07,1.13,1.11,368.0,35.0,33.0,54.0,246.0,53.0,46.0,40.0,229.0,0.0,0.0,66844.0,4.0,2.0,1.0,15.0,128.6,11.6,11.29,11.88,11.57,124.0,56.0,52.0,232.0,18.0,8.0,1.0,136.0,35.0,9.0,5.02,4.29,2.29,3.0,6.0,3.0,239.94,180.0,184.74,1.9,1.31,1.31,12.18,12.49,12.29,127.73,10.34,10.07,10.34,10.07,127.0,51.0,47.0,225.0,15.0,8.0,0.0,131.0,39.0,8.0,3.78,4.45,2.11,8.0,6.0,1.0,222.82,178.0,176.85,1.77,1.94,1.94,10.18,10.13,9.93,27.53,32.91,525.0,657.0,0.76,0.01,13.0,1.0,9.0,1.0,0.038607066223637,2.717208990271721,2.566252935256625,3.4575814080343363
8479734,Brennan Menell,5,3863.0,84.0,1.8,0.68,0.44,0.62,0.44,0.6,0.46,26.0,2.6,0.06,0.15,0.7,0.09,1.79,1.22,0.06,0.06,0.06,0.0,0.0,3.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,9.31,4.0,4.11,0.0,0.03,0.0,0.0,0.09,0.09,0.09,84.0,17.0,3.0,14.0,50.0,9.0,13.0,7.0,55.0,0.0,0.0,11162.0,2.0,2.0,1.0,4.0,29.39,2.0,1.96,1.97,1.94,29.0,12.0,18.0,59.0,3.0,1.0,0.0,33.0,6.0,2.0,0.79,0.64,0.57,2.0,1.0,0.0,59.66,41.0,40.94,0.36,0.34,0.34,2.02,2.0,1.98,19.28,0.96,0.96,0.96,0.96,21.0,6.0,9.0,36.0,2.0,0.0,0.0,23.0,4.0,0.0,0.56,0.4,0.0,1.0,1.0,0.0,35.79,27.0,26.82,0.24,0.0,0.0,1.2,1.2,1.2,5.59,7.25,146.0,186.0,0.07,0.02,6.0,1.0,5.0,1.0,0.18,2.7957545948744498,0.0,
8480935,Lawrence Pilut,13,11181.0,237.0,-1.3,0.44,0.48,0.43,0.5,0.43,0.48,57.0,7.75,0.27,0.38,2.12,0.23,4.25,3.76,0.27,0.26,0.26,0.0,0.0,5.0,6.0,5.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,5.0,11.0,3.0,4.0,0.0,9.0,2.0,4.0,11.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,16.08,11.0,11.03,4.0,0.07,0.0,0.05,0.29,0.28,0.28,237.0,18.0,36.0,44.0,139.0,34.0,33.0,21.0,149.0,0.0,0.0,28383.0,4.0,6.0,3.0,14.0,63.23,4.51,4.41,4.36,4.28,63.0,27.0,25.0,115.0,2.0,3.0,0.0,77.0,11.0,2.0,2.6,1.18,0.72,1.0,1.0,0.0,111.88,90.0,88.02,0.81,0.77,0.77,4.55,4.44,4.4,84.53,5.66,5.54,5.73,5.61,83.0,38.0,32.0,153.0,7.0,4.0,0.0,103.0,13.0,5.0,2.77,1.46,1.44,5.0,1.0,1.0,157.97,121.0,124.39,1.18,0.85,1.12,5.72,5.86,5.82,14.68,16.11,376.0,378.0,0.56,0.01,10.0,2.0,8.0,1.0,-0.07,0.6439495572846793,1.2878991145693586,
8471702,Matt Niskanen,68,67560.0,1454.0,40.35,0.54,0.49,0.52,0.5,0.53,0.5,228.0,86.75,3.52,4.91,23.28,2.86,52.37,40.06,3.48,3.48,3.44,7.0,8.0,96.0,31.0,54.0,181.0,17.0,2.0,10.0,0.0,20.0,3.0,42.0,50.0,94.0,125.0,12.0,27.0,0.0,105.0,13.0,41.0,119.0,7.0,1.0,2.29,0.89,0.34,1.0,0.0,1.0,178.62,127.0,126.12,36.0,0.98,2.38,0.07,4.42,4.38,4.34,1454.0,152.0,199.0,276.0,827.0,286.0,196.0,218.0,754.0,0.0,0.0,132422.0,27.0,17.0,6.0,62.0,564.17,51.65,49.91,51.77,50.01,601.0,183.0,240.0,1024.0,56.0,54.0,10.0,564.0,167.0,53.0,15.77,20.6,15.27,18.0,23.0,15.0,1022.27,784.0,783.27,7.8,11.66,12.23,47.02,47.21,46.63,510.73,43.36,42.35,43.39,42.39,502.0,203.0,225.0,930.0,44.0,32.0,6.0,529.0,141.0,35.0,16.09,17.54,9.71,14.0,22.0,8.0,930.92,705.0,703.45,6.93,6.74,7.08,43.21,43.23,42.78,87.02,91.22,1910.0,1896.0,3.75,0.43,78.0,19.0,66.0,13.0,0.02,2.984014209591474,1.9182948490230904,3.842388901233066
8470151,Jay Bouwmeester,57,61973.0,1289.0,5.08,0.45,0.52,0.45,0.53,0.46,0.52,150.0,43.42,1.25,2.36,11.86,1.4,27.37,20.75,1.23,1.26,1.24,3.0,4.0,47.0,18.0,29.0,94.0,8.0,1.0,2.0,0.0,9.0,1.0,18.0,34.0,46.0,64.0,9.0,18.0,0.0,40.0,8.0,28.0,65.0,0.0,0.0,1.25,0.0,0.0,1.0,0.0,0.0,95.08,65.0,65.62,18.0,0.46,0.24,0.05,1.66,1.68,1.65,1289.0,124.0,174.0,252.0,739.0,196.0,156.0,160.0,777.0,0.0,0.0,106560.0,18.0,6.0,3.0,48.0,415.17,32.53,31.8,32.79,32.05,422.0,159.0,164.0,745.0,37.0,21.0,2.0,458.0,92.0,31.0,13.0,11.17,8.36,19.0,14.0,4.0,754.34,581.0,586.45,5.59,4.52,4.18,33.93,34.32,33.83,482.75,39.67,38.31,39.35,38.01,480.0,196.0,218.0,894.0,33.0,43.0,10.0,504.0,145.0,27.0,14.12,17.7,7.85,14.0,10.0,9.0,883.75,676.0,669.37,6.67,7.7,7.51,38.83,38.51,37.87,71.48,65.63,1600.0,1427.0,3.71,0.4,92.0,14.0,71.0,14.0,-0.08,2.149323092314395,1.0456166395043005,2.5378853730831503
8481630,Alexander Yelesin,4,2710.0,67.0,0.5,0.64,0.53,0.54,0.55,0.55,0.53,23.0,3.12,0.06,0.17,0.89,0.1,2.26,1.52,0.06,0.06,0.06,0.0,0.0,2.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,13.0,0.0,2.0,5.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,7.23,5.0,5.21,2.0,0.03,0.0,0.0,0.09,0.09,0.09,67.0,6.0,2.0,9.0,50.0,15.0,11.0,10.0,31.0,0.0,0.0,8470.0,0.0,0.0,0.0,0.0,28.58,2.37,2.32,2.33,2.28,25.0,14.0,7.0,46.0,3.0,3.0,1.0,29.0,8.0,2.0,0.66,1.12,0.59,0.0,2.0,1.0,45.75,39.0,38.62,0.41,0.59,0.59,2.19,2.15,2.11,23.04,1.33,1.32,1.32,1.31,26.0,6.0,7.0,39.0,3.0,1.0,0.0,29.0,3.0,0.0,0.86,0.47,0.0,2.0,1.0,0.0,38.86,32.0,31.9,0.27,0.01,0.01,1.59,1.58,1.57,8.0,7.13,153.0,126.0,0.14,0.0,3.0,0.0,2.0,0.0,-0.01,3.985239852398524,2.656826568265682,
8475902,Zach Trotman,8,6291.0,139.0,1.58,0.49,0.56,0.54,0.54,0.56,0.55,37.0,8.15,0.27,0.45,2.67,0.26,5.06,3.36,0.26,0.27,0.25,0.0,0.0,10.0,3.0,11.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,10.0,13.0,2.0,4.0,0.0,20.0,0.0,6.0,13.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,23.21,13.0,12.61,6.0,0.09,0.0,0.0,0.3,0.29,0.27,139.0,21.0,7.0,17.0,94.0,17.0,24.0,22.0,76.0,0.0,0.0,16241.0,4.0,0.0,0.0,9.0,56.11,3.67,3.54,3.62,3.49,65.0,16.0,21.0,102.0,4.0,3.0,1.0,69.0,8.0,4.0,1.77,0.86,1.04,1.0,1.0,2.0,100.05,81.0,79.98,0.69,0.58,0.58,3.72,3.68,3.62,44.06,3.85,3.67,3.95,3.76,51.0,13.0,24.0,88.0,5.0,6.0,1.0,51.0,8.0,5.0,1.39,1.05,1.41,2.0,2.0,1.0,89.28,64.0,65.1,0.66,1.09,1.09,3.43,3.51,3.45,10.79,8.53,243.0,203.0,0.48,0.02,12.0,3.0,12.0,2.0,0.0,2.28898426323319,3.433476394849785,
8474873,Brian Lashoff,9,6986.0,171.0,0.55,0.52,0.52,0.47,0.51,0.51,0.53,46.0,5.97,0.17,0.36,1.83,0.21,3.79,2.64,0.17,0.17,0.17,0.0,1.0,5.0,4.0,1.0,10.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,5.0,9.0,3.0,6.0,0.0,14.0,0.0,2.0,9.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,9.65,9.0,8.84,2.0,0.07,0.52,0.0,0.24,0.24,0.23,171.0,12.0,11.0,29.0,119.0,20.0,25.0,12.0,114.0,0.0,0.0,19053.0,6.0,0.0,0.0,6.0,52.01,4.26,4.16,4.17,4.07,50.0,23.0,14.0,87.0,2.0,4.0,0.0,54.0,15.0,4.0,1.31,1.81,1.14,0.0,1.0,1.0,84.18,73.0,71.64,0.72,0.8,0.8,4.18,4.09,4.06,50.33,3.96,3.81,4.07,3.91,49.0,22.0,26.0,97.0,1.0,4.0,0.0,55.0,13.0,3.0,1.62,1.57,0.77,1.0,0.0,0.0,100.64,71.0,73.46,0.73,0.68,0.68,4.02,4.08,3.98,13.33,12.23,259.0,251.0,0.27,0.0,13.0,1.0,10.0,0.0,-0.04,1.030632693959347,1.030632693959347,
8475716,Martin Marincin,26,20878.0,459.0,6.9,0.5,0.53,0.51,0.52,0.51,0.51,132.0,30.11,1.12,1.59,8.0,1.0,18.44,13.85,1.1,1.1,1.08,1.0,2.0,26.0,18.0,25.0,69.0,4.0,1.0,1.0,1.0,6.0,1.0,20.0,15.0,25.0,43.0,6.0,12.0,0.0,21.0,7.0,21.0,42.0,1.0,1.0,0.73,0.12,0.27,0.0,0.0,1.0,68.37,44.0,43.48,18.0,0.32,0.27,0.27,1.16,1.14,1.13,459.0,30.0,46.0,77.0,306.0,65.0,69.0,60.0,265.0,0.0,0.0,58447.0,12.0,8.0,4.0,33.0,179.85,14.96,14.66,14.81,14.52,192.0,69.0,81.0,342.0,17.0,15.0,2.0,202.0,46.0,13.0,5.75,5.84,3.37,4.0,10.0,3.0,340.47,261.0,259.29,2.41,2.63,2.63,14.35,14.32,14.11,168.3,14.76,14.38,14.94,14.55,177.0,69.0,82.0,328.0,18.0,16.0,3.0,186.0,48.0,12.0,5.78,6.04,2.94,8.0,9.0,1.0,329.97,246.0,248.49,2.32,2.72,2.66,13.84,13.98,13.82,40.65,36.15,927.0,852.0,2.19,0.32,34.0,11.0,29.0,10.0,-0.01,2.9313152600823837,3.1037455694989937,3.3212708107035187
8477509,Mirco Mueller,50,44840.0,992.0,0.03,0.44,0.47,0.44,0.46,0.45,0.47,209.0,33.81,1.61,2.0,8.74,1.12,20.71,15.82,1.59,1.62,1.6,1.0,2.0,28.0,22.0,20.0,70.0,5.0,2.0,3.0,0.0,8.0,2.0,16.0,19.0,26.0,48.0,7.0,14.0,0.0,53.0,6.0,21.0,46.0,3.0,1.0,0.81,0.37,0.44,1.0,1.0,0.0,70.44,50.0,50.07,17.0,0.4,0.73,0.49,1.52,1.54,1.53,992.0,70.0,121.0,148.0,653.0,117.0,134.0,111.0,630.0,0.0,0.0,100358.0,14.0,4.0,2.0,75.0,337.01,28.16,27.59,28.31,27.76,327.0,138.0,149.0,614.0,24.0,19.0,1.0,337.0,110.0,18.0,9.41,13.47,5.27,8.0,13.0,3.0,616.79,465.0,466.74,4.47,4.24,4.43,28.2,28.41,28.08,414.32,35.37,34.08,35.57,34.26,418.0,152.0,211.0,781.0,35.0,38.0,8.0,416.0,122.0,32.0,11.97,14.23,9.18,18.0,11.0,6.0,786.76,570.0,571.99,5.58,7.9,8.26,32.7,32.92,32.32,65.16,73.64,1439.0,1707.0,4.08,0.28,77.0,10.0,64.0,6.0,-0.02,1.926851025869759,1.3648528099910793,2.186514104732188
8477850,Christian Folin,16,13081.0,282.0,4.13,0.52,0.55,0.56,0.55,0.51,0.53,82.0,11.79,0.44,0.61,3.48,0.55,7.0,4.93,0.34,0.43,0.34,0.0,1.0,13.0,4.0,14.0,31.0,2.0,1.0,0.0,0.0,2.0,1.0,7.0,6.0,12.0,16.0,4.0,11.0,0.0,38.0,1.0,7.0,16.0,1.0,0.0,0.28,0.15,0.0,1.0,0.0,0.0,31.07,17.0,17.19,6.0,0.13,0.0,0.0,0.56,0.56,0.45,282.0,41.0,23.0,40.0,178.0,47.0,40.0,33.0,162.0,0.0,0.0,34801.0,11.0,5.0,1.0,18.0,96.37,8.6,8.25,8.61,8.28,100.0,33.0,70.0,203.0,7.0,2.0,0.0,95.0,27.0,11.0,2.55,3.31,2.74,1.0,4.0,2.0,203.76,133.0,133.74,1.3,0.53,0.53,9.38,9.34,9.02,92.12,7.97,7.77,8.03,7.81,105.0,23.0,34.0,162.0,11.0,8.0,0.0,94.0,25.0,9.0,2.56,2.91,2.49,6.0,5.0,0.0,162.96,128.0,127.71,1.26,1.49,1.49,7.73,7.73,7.68,25.15,20.76,582.0,485.0,0.83,0.16,19.0,4.0,15.0,4.0,0.01,1.9264582218484827,1.6512499044415565,
8477085,Ashton Sautner,1,169.0,4.0,0.03,0.05,0.63,0.4,0.51,0.25,0.62,6.0,0.71,0.01,0.02,0.23,0.02,0.41,0.31,0.01,0.01,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.03,0.0,0.0,0.0,0.0,0.01,0.01,0.01,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,2694.0,0.0,0.0,0.0,0.0,0.71,0.01,0.01,0.01,0.01,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.06,1.0,1.03,0.0,0.0,0.0,0.01,0.01,0.01,1.95,0.13,0.13,0.12,0.12,2.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.05,0.08,0.0,0.0,0.0,0.0,2.85,3.0,2.86,0.03,0.0,0.0,0.16,0.15,0.15,2.1,1.21,39.0,38.0,0.03,0.0,1.0,0.0,1.0,0.0,-0.1099999999999999,0.0,0.0,
8480796,Martin Fehervary,85,87222.0,1685.0,22.75,0.47,0.53,0.4930548485473848,0.5115119141483144,0.5,0.52,208.0,81.99,3.16,4.72,22.7,2.67,49.84,36.91,3.1,3.16,3.1,5.0,3.0,91.0,29.0,51.0,171.0,14.0,6.0,5.0,0.0,28.0,2.0,33.0,46.0,85.0,114.0,12.0,24.0,0.0,234.0,13.0,33.0,114.0,5.0,1.0,2.27,0.66,0.24,3.0,3.0,0.0,170.84,120.0,119.99,26.0,0.96,1.03,0.42,3.69,3.71,3.65,1685.0,199.0,147.0,294.0,1045.0,196.0,235.0,244.0,1010.0,0.0,0.0,166147.0,24.0,16.0,8.0,89.0,696.1,55.17,53.2,55.45,53.5,698.0,276.0,282.0,1256.0,67.0,51.0,5.0,748.0,181.0,45.0,21.18,22.12,11.87,29.0,24.0,8.0,1267.49,974.0,980.76,9.52,9.69,9.67,55.03,55.37,54.43,709.48,61.42,58.98,61.07,58.65,693.0,298.0,311.0,1302.0,55.0,67.0,10.0,730.0,202.0,59.0,20.87,24.6,15.95,21.0,22.0,12.0,1299.53,991.0,989.54,10.09,13.98,13.98,57.52,57.25,56.22,98.95,89.25,2290.0,2171.0,4.97,1.04,118.0,22.0,93.0,19.0,-0.0184570656009295,2.765357363967806,1.0731237531815367,2.7100618402373358
8476983,Paul LaDue,3,2169.0,15.0,-0.17,0.21,0.37,0.5416597510373444,0.5672452543659833,0.38,0.43,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,1.0,5.0,5.0,3.0,4.0,2.0,6.0,0.0,0.0,6585.0,0.0,0.0,0.0,0.0,2.43,0.21,0.21,0.19,0.19,2.0,1.0,4.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.09,0.12,0.0,0.0,0.0,0.0,6.41,3.0,2.77,0.03,0.0,0.0,0.24,0.22,0.22,3.91,0.78,0.74,0.86,0.83,4.0,1.0,2.0,7.0,2.0,1.0,1.0,3.0,1.0,1.0,0.09,0.16,0.53,0.0,1.0,1.0,7.84,5.0,5.57,0.05,0.53,0.53,0.3,0.33,0.33,0.45,0.78,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0255855033286388,0.0,1.6597510373443982,
8476166,Taylor Fedun,27,21166.0,544.0,10.7,0.55,0.53,0.51,0.48,0.51,0.48,142.0,39.31,1.68,1.99,10.36,1.35,21.71,18.93,1.62,1.71,1.65,5.0,1.0,39.0,17.0,23.0,79.0,8.0,2.0,3.0,1.0,13.0,3.0,11.0,24.0,37.0,54.0,3.0,6.0,0.0,15.0,2.0,11.0,52.0,2.0,2.0,0.87,0.22,0.59,1.0,0.0,1.0,80.33,56.0,57.15,10.0,0.4,0.79,0.4,1.68,1.71,1.68,544.0,68.0,44.0,75.0,357.0,85.0,85.0,68.0,306.0,0.0,0.0,57386.0,6.0,4.0,2.0,18.0,181.91,14.69,14.4,14.92,14.63,191.0,64.0,76.0,331.0,15.0,11.0,3.0,193.0,50.0,12.0,5.42,5.88,3.39,3.0,10.0,2.0,338.02,255.0,259.52,2.43,1.91,1.91,15.2,15.5,15.32,174.09,11.83,11.6,11.68,11.44,186.0,57.0,72.0,315.0,14.0,14.0,4.0,200.0,33.0,10.0,5.1,3.9,2.84,6.0,4.0,4.0,309.61,243.0,239.43,2.11,2.46,2.46,11.47,11.29,11.19,36.6,32.2,809.0,884.0,1.21,0.16,24.0,9.0,17.0,6.0,0.03,2.5512614570537657,1.700840971369177,3.3869516979909813
8477971,Andreas Englund,24,14007.0,329.0,1.35,0.43,0.5,0.47,0.49,0.47,0.49,131.0,9.16,0.36,0.48,2.43,0.3,5.26,4.18,0.36,0.35,0.35,3.0,0.0,10.0,3.0,10.0,23.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,7.0,10.0,13.0,3.0,12.0,0.0,55.0,4.0,4.0,12.0,1.0,0.0,0.21,0.14,0.0,0.0,0.0,0.0,21.84,13.0,12.59,4.0,0.1,0.55,0.0,0.45,0.45,0.45,329.0,38.0,18.0,52.0,221.0,37.0,46.0,37.0,209.0,0.0,0.0,59088.0,12.0,16.0,5.0,14.0,96.44,8.0,7.73,7.83,7.57,98.0,36.0,51.0,185.0,4.0,10.0,3.0,108.0,18.0,8.0,3.22,2.16,2.62,0.0,1.0,3.0,177.34,134.0,130.53,1.29,2.3,2.32,6.97,6.87,6.76,109.35,10.51,9.99,10.71,10.2,114.0,40.0,56.0,210.0,13.0,14.0,0.0,105.0,39.0,10.0,3.54,4.5,2.48,6.0,5.0,2.0,219.26,154.0,158.82,1.62,2.01,2.01,10.12,10.37,10.07,42.45,41.69,955.0,982.0,1.15,0.2,28.0,4.0,20.0,4.0,-0.02,1.0280573998714928,1.0280573998714928,
8475730,Stephen Johns,17,16800.0,359.0,6.3,0.52,0.55,0.5,0.52,0.5,0.52,63.0,25.93,0.8,1.43,7.24,0.88,15.79,11.85,0.78,0.8,0.78,1.0,2.0,26.0,12.0,20.0,58.0,5.0,2.0,1.0,0.0,6.0,1.0,12.0,16.0,24.0,36.0,4.0,8.0,0.0,47.0,5.0,7.0,38.0,0.0,0.0,0.8,0.0,0.0,2.0,0.0,0.0,56.95,38.0,37.75,7.0,0.29,0.19,0.0,1.09,1.09,1.06,359.0,51.0,39.0,70.0,199.0,46.0,45.0,52.0,216.0,0.0,0.0,33135.0,8.0,2.0,1.0,20.0,128.34,10.34,10.03,10.38,10.07,126.0,52.0,74.0,252.0,10.0,14.0,3.0,141.0,28.0,9.0,3.82,3.85,2.67,4.0,3.0,3.0,249.17,178.0,177.5,1.76,2.56,2.56,9.55,9.56,9.36,129.04,9.61,9.36,9.71,9.45,136.0,45.0,67.0,248.0,9.0,6.0,2.0,138.0,35.0,8.0,3.39,4.16,2.06,2.0,4.0,3.0,252.23,181.0,183.62,1.72,1.2,1.2,10.13,10.19,10.04,22.72,18.74,508.0,472.0,1.52,0.11,24.0,3.0,20.0,3.0,-0.02,2.1428571428571432,1.5,3.262461249185038
