playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,average_TOI
8465012,Tom Poti,16,13086.0,270.0,0.85,0.47,0.48,0.46,0.5,0.44,0.49,76.0,8.17,0.31,0.47,2.67,0.28,4.8,3.46,0.29,0.3,0.28,1.0,0.0,7.0,5.0,11.0,23.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,6.0,7.0,12.0,0.0,0.0,0.0,5.0,1.0,4.0,12.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,22.1,12.0,11.67,4.0,0.1,0.55,0.0,0.41,0.39,0.37,270.0,31.0,28.0,50.0,161.0,39.0,42.0,33.0,156.0,0.0,0.0,32689.0,0.0,6.0,3.0,14.0,109.55,8.63,8.37,8.34,8.1,106.0,44.0,50.0,200.0,7.0,5.0,1.0,113.0,32.0,5.0,3.39,3.71,1.53,4.0,2.0,1.0,191.25,150.0,144.98,1.48,1.3,1.2,8.91,8.59,8.47,134.0,9.81,9.54,10.11,9.83,141.0,47.0,47.0,235.0,9.0,7.0,1.0,145.0,37.0,6.0,4.1,4.23,1.49,4.0,5.0,0.0,243.49,188.0,193.51,1.77,1.55,1.55,10.03,10.38,10.13,19.6,21.29,482.0,481.0,0.98,0.16,18.0,2.0,11.0,2.0,-0.03999999999999998,1.9257221458046767,1.1004126547455295,817.875
8458938,Roman Hamrlik,16,10577.0,210.0,2.48,0.54,0.49,0.57,0.51,0.59,0.51,86.0,8.56,0.24,0.49,2.48,0.28,5.5,4.01,0.24,0.23,0.23,0.0,0.0,7.0,6.0,8.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,7.0,13.0,4.0,8.0,0.0,8.0,1.0,2.0,13.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,20.08,13.0,12.46,2.0,0.1,0.0,0.0,0.33,0.33,0.32,210.0,29.0,13.0,34.0,134.0,34.0,38.0,27.0,111.0,0.0,0.0,38253.0,8.0,0.0,0.0,14.0,88.03,5.58,5.53,5.47,5.42,83.0,42.0,41.0,166.0,2.0,3.0,0.0,106.0,16.0,3.0,2.66,2.08,0.85,1.0,1.0,0.0,159.95,125.0,121.07,1.12,0.65,0.65,6.05,5.93,5.89,62.54,4.68,4.61,4.81,4.75,61.0,25.0,39.0,125.0,7.0,5.0,1.0,67.0,16.0,3.0,1.87,2.0,0.82,4.0,2.0,1.0,131.22,86.0,89.41,0.82,1.03,1.03,4.46,4.6,4.58,20.45,21.62,636.0,619.0,0.65,0.08,15.0,5.0,12.0,5.0,0.05999999999999994,0.6807223220194762,0.6807223220194762,661.0625
8474649,Tomas Kundratek,25,20884.0,410.0,4.52,0.49,0.5,0.47,0.49,0.46,0.49,107.0,19.41,1.23,1.29,5.56,0.68,11.28,7.96,1.21,1.17,1.15,1.0,1.0,21.0,7.0,24.0,52.0,3.0,1.0,2.0,0.0,6.0,2.0,9.0,8.0,20.0,27.0,3.0,6.0,0.0,19.0,4.0,8.0,24.0,2.0,2.0,0.54,0.22,0.47,1.0,0.0,0.0,49.86,28.0,27.08,7.0,0.27,0.65,0.04,1.45,1.38,1.35,410.0,52.0,36.0,90.0,232.0,68.0,67.0,48.0,227.0,0.0,0.0,51085.0,6.0,8.0,4.0,21.0,147.36,13.95,13.42,13.93,13.39,148.0,56.0,85.0,289.0,8.0,11.0,4.0,152.0,35.0,17.0,4.74,4.35,4.86,1.0,1.0,6.0,284.79,204.0,201.68,2.12,3.11,3.22,12.85,12.69,12.54,174.75,14.33,13.93,14.67,14.27,176.0,65.0,87.0,328.0,15.0,10.0,4.0,181.0,48.0,12.0,5.2,5.79,3.34,8.0,2.0,5.0,335.59,241.0,246.04,2.44,2.49,2.49,14.28,14.63,14.47,32.16,32.68,764.0,785.0,1.0,0.1,25.0,6.0,15.0,3.0,-0.020000000000000018,1.3790461597395136,1.2066653897720743,835.36
8472370,Jordan Hendry,2,2066.0,47.0,-0.45,0.57,0.46,0.41,0.41,0.36,0.45,8.0,0.75,0.01,0.03,0.19,0.02,0.41,0.33,0.01,0.01,0.01,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.19,1.0,1.03,1.0,0.01,0.0,0.0,0.02,0.02,0.02,47.0,2.0,6.0,10.0,29.0,6.0,11.0,3.0,27.0,0.0,0.0,4204.0,0.0,0.0,0.0,2.0,11.86,1.31,1.3,1.5,1.49,11.0,5.0,8.0,24.0,0.0,1.0,0.0,10.0,5.0,1.0,0.37,0.64,0.3,0.0,0.0,0.0,27.96,16.0,18.34,0.18,0.3,0.3,1.19,1.36,1.35,18.41,0.99,0.97,0.91,0.9,18.0,10.0,7.0,35.0,0.0,1.0,0.0,26.0,1.0,1.0,0.66,0.09,0.24,0.0,0.0,0.0,31.63,28.0,25.67,0.23,0.24,0.24,0.98,0.9,0.9,1.91,2.22,52.0,75.0,0.07,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.7424975798644724,1033.0
8471314,Mike Lundin,11,9086.0,197.0,1.93,0.49,0.56,0.5,0.53,0.46,0.52,50.0,8.83,0.39,0.6,2.16,0.29,5.75,4.82,0.39,0.39,0.38,1.0,0.0,12.0,2.0,8.0,22.0,1.0,0.0,1.0,0.0,2.0,0.0,7.0,4.0,12.0,14.0,0.0,0.0,0.0,2.0,2.0,5.0,12.0,2.0,0.0,0.22,0.17,0.0,0.0,0.0,0.0,21.63,14.0,13.87,3.0,0.12,0.03,0.0,0.51,0.5,0.5,197.0,22.0,23.0,35.0,117.0,24.0,28.0,27.0,118.0,0.0,0.0,22903.0,0.0,0.0,0.0,7.0,65.12,5.16,4.99,5.17,5.0,69.0,22.0,44.0,135.0,3.0,5.0,1.0,73.0,14.0,4.0,1.99,1.88,1.29,1.0,0.0,2.0,134.67,91.0,90.69,0.9,1.29,1.29,4.76,4.76,4.69,76.06,5.33,5.2,5.36,5.23,84.0,23.0,27.0,134.0,4.0,6.0,2.0,82.0,22.0,3.0,2.05,2.5,0.78,2.0,0.0,2.0,134.36,107.0,107.71,0.96,0.98,0.98,5.31,5.34,5.29,15.27,11.98,381.0,341.0,0.6,0.05,16.0,3.0,12.0,1.0,-0.030000000000000027,1.1886418666079683,1.1886418666079683,826.0
8470061,Derek Meech,16,13287.0,275.0,0.07,0.39,0.49,0.46,0.49,0.41,0.5,81.0,5.48,0.24,0.29,1.28,0.17,3.27,2.74,0.24,0.23,0.23,1.0,0.0,5.0,3.0,14.0,22.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,5.0,8.0,1.0,2.0,0.0,24.0,1.0,6.0,7.0,1.0,0.0,0.12,0.13,0.0,0.0,0.0,0.0,21.43,8.0,7.81,5.0,0.06,0.03,0.0,0.3,0.28,0.28,275.0,30.0,28.0,67.0,150.0,34.0,43.0,22.0,176.0,0.0,0.0,35182.0,2.0,0.0,0.0,12.0,80.32,6.29,6.15,6.28,6.13,81.0,31.0,66.0,178.0,6.0,4.0,0.0,84.0,25.0,3.0,2.46,2.99,0.85,3.0,3.0,0.0,176.1,112.0,110.89,1.04,0.34,0.28,7.05,7.02,6.89,115.49,9.67,9.33,9.82,9.47,117.0,44.0,49.0,210.0,5.0,11.0,1.0,126.0,26.0,9.0,3.67,3.29,2.71,4.0,0.0,1.0,215.8,161.0,164.21,1.56,2.44,2.75,8.48,8.64,8.52,23.86,24.91,554.0,569.0,0.53,0.22,14.0,3.0,11.0,3.0,-0.02999999999999997,1.6256491307292842,1.3547076089410703,830.4375
8465122,Brett Clark,8,6095.0,151.0,0.0,0.43,0.6,0.47,0.56,0.47,0.57,46.0,5.57,0.3,0.37,1.49,0.17,3.36,2.3,0.29,0.29,0.28,1.0,0.0,6.0,2.0,9.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,6.0,8.0,0.0,0.0,0.0,5.0,1.0,4.0,7.0,1.0,0.0,0.12,0.18,0.0,0.0,0.0,0.0,16.39,8.0,7.75,3.0,0.07,0.18,0.18,0.19,0.19,0.19,151.0,19.0,8.0,16.0,108.0,20.0,19.0,25.0,87.0,0.0,0.0,18181.0,0.0,0.0,0.0,10.0,44.78,3.41,3.37,3.39,3.35,46.0,15.0,25.0,86.0,2.0,3.0,0.0,47.0,12.0,2.0,1.35,1.5,0.56,0.0,2.0,0.0,84.39,61.0,60.55,0.59,0.74,0.74,3.27,3.28,3.25,49.8,4.59,4.42,4.75,4.56,50.0,18.0,28.0,96.0,10.0,4.0,2.0,48.0,15.0,5.0,1.33,1.81,1.44,2.0,5.0,3.0,100.19,68.0,70.04,0.65,0.97,0.97,4.27,4.36,4.32,12.42,8.37,270.0,213.0,0.55,0.13,9.0,2.0,8.0,1.0,-0.09000000000000008,1.1812961443806398,1.77194421657096,761.875
8465200,Tomas Kaberle,10,6595.0,145.0,5.18,0.63,0.46,0.56,0.5,0.56,0.49,59.0,5.49,0.15,0.29,1.61,0.18,3.35,2.41,0.15,0.15,0.14,1.0,2.0,6.0,2.0,6.0,14.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,6.0,8.0,0.0,0.0,0.0,2.0,1.0,1.0,8.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,13.71,8.0,7.83,1.0,0.06,0.42,0.0,0.21,0.2,0.19,145.0,12.0,11.0,18.0,104.0,22.0,23.0,18.0,82.0,0.0,0.0,20378.0,0.0,0.0,0.0,11.0,63.76,4.9,4.67,4.89,4.66,61.0,26.0,28.0,115.0,8.0,5.0,3.0,68.0,12.0,7.0,1.53,1.42,1.95,3.0,2.0,3.0,116.27,87.0,87.79,0.81,1.42,1.78,3.93,3.95,3.88,47.24,2.83,2.82,2.72,2.71,49.0,18.0,23.0,90.0,3.0,0.0,0.0,60.0,7.0,0.0,1.96,0.87,0.0,1.0,2.0,0.0,86.95,67.0,65.07,0.55,0.0,0.0,3.38,3.25,3.23,10.19,11.97,294.0,299.0,0.41,0.01,20.0,2.0,12.0,1.0,0.06000000000000005,4.366944655041698,0.5458680818802123,659.5
8470273,Ian White,25,24699.0,513.0,7.99,0.54,0.49,0.51,0.51,0.52,0.5,85.0,22.22,0.79,1.34,5.82,0.74,13.84,10.48,0.74,0.79,0.75,1.0,1.0,16.0,17.0,23.0,56.0,3.0,1.0,2.0,0.0,7.0,2.0,10.0,11.0,15.0,32.0,2.0,4.0,1.0,12.0,1.0,7.0,33.0,0.0,0.0,0.79,0.0,0.0,1.0,0.0,0.0,56.48,33.0,32.91,6.0,0.27,0.28,0.02,1.03,1.03,0.98,513.0,62.0,40.0,74.0,337.0,78.0,104.0,63.0,268.0,1.0,0.0,47555.0,4.0,4.0,2.0,27.0,200.13,15.66,15.07,15.69,15.12,193.0,89.0,81.0,363.0,13.0,14.0,2.0,219.0,53.0,10.0,6.27,6.24,3.14,7.0,4.0,2.0,362.73,282.0,281.44,2.73,3.29,3.65,14.73,14.74,14.46,186.73,13.13,12.76,13.29,12.91,201.0,60.0,82.0,343.0,9.0,11.0,3.0,210.0,41.0,10.0,5.59,4.84,2.69,0.0,5.0,4.0,341.87,261.0,259.5,2.46,2.11,2.11,13.48,13.6,13.49,27.36,28.65,665.0,635.0,0.35,0.33,15.0,9.0,12.0,7.0,0.0,1.8948135552046639,0.8745293331713835,987.96
8471810,Derek Joslin,2,1903.0,46.0,-0.4,0.47,0.51,0.44,0.53,0.44,0.54,7.0,1.32,0.03,0.07,0.33,0.04,0.89,0.64,0.03,0.03,0.03,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,3.84,2.0,1.86,1.0,0.01,0.0,0.0,0.04,0.04,0.04,46.0,6.0,5.0,7.0,28.0,7.0,14.0,7.0,18.0,0.0,0.0,3981.0,0.0,0.0,0.0,2.0,18.91,1.81,1.71,1.85,1.75,18.0,9.0,5.0,32.0,1.0,2.0,1.0,19.0,7.0,1.0,0.61,0.85,0.35,0.0,0.0,1.0,31.73,27.0,26.83,0.27,0.51,0.51,1.57,1.59,1.55,25.0,2.06,2.02,2.02,1.98,24.0,11.0,6.0,41.0,3.0,1.0,1.0,28.0,6.0,1.0,0.82,0.95,0.29,1.0,1.0,1.0,41.08,35.0,34.63,0.36,0.29,0.49,1.93,1.88,1.84,1.85,1.77,62.0,54.0,0.05,0.0,2.0,0.0,2.0,0.0,-0.09000000000000002,1.891749868628481,1.891749868628481,951.5
8470672,Ryan O'Byrne,42,39309.0,892.0,-2.25,0.43,0.5,0.43,0.49,0.43,0.5,162.0,30.93,1.21,1.81,8.47,1.03,19.68,14.78,1.2,1.2,1.18,1.0,3.0,26.0,21.0,24.0,71.0,6.0,2.0,1.0,0.0,9.0,0.0,19.0,16.0,24.0,45.0,16.0,40.0,0.0,92.0,8.0,18.0,43.0,4.0,0.0,0.76,0.45,0.0,1.0,1.0,0.0,69.48,47.0,46.26,16.0,0.36,0.19,0.0,1.58,1.55,1.53,892.0,81.0,93.0,148.0,570.0,117.0,144.0,115.0,516.0,0.0,0.0,83314.0,40.0,14.0,4.0,50.0,284.89,22.86,21.93,22.76,21.85,289.0,109.0,134.0,532.0,26.0,16.0,6.0,305.0,77.0,16.0,8.82,8.59,5.44,13.0,8.0,5.0,524.46,398.0,393.74,3.85,4.68,4.68,22.04,21.9,21.63,377.9,29.76,28.85,30.1,29.17,380.0,145.0,180.0,705.0,29.0,29.0,4.0,405.0,101.0,19.0,12.07,12.24,5.45,14.0,12.0,3.0,717.35,525.0,532.83,5.26,5.68,5.87,29.15,29.44,29.0,52.01,52.75,1227.0,1289.0,2.76,0.33,72.0,15.0,58.0,10.0,-0.06,2.3811340914294434,1.4653132870335037,935.9285714285714
8473416,Michael Caruso,2,708.0,17.0,-0.35,0.4,0.36,0.3,0.36,0.21,0.35,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,3.0,9.0,2.0,3.0,1.0,11.0,0.0,0.0,4020.0,0.0,0.0,0.0,1.0,2.27,0.17,0.17,0.18,0.18,3.0,0.0,4.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,7.81,3.0,3.15,0.03,0.0,0.0,0.2,0.21,0.21,7.97,0.26,0.26,0.26,0.26,7.0,4.0,5.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,15.16,11.0,10.79,0.08,0.0,0.03,0.31,0.31,0.31,1.76,3.12,43.0,78.0,0.01,0.0,1.0,0.0,1.0,0.0,-0.06,0.0,5.084745762711864,354.0
8474629,Shawn Lalonde,1,835.0,18.0,0.45,0.75,0.39,0.65,0.39,0.69,0.42,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,5.0,2.0,7.0,2.0,2.0,3.0,11.0,0.0,0.0,2198.0,0.0,0.0,0.0,0.0,6.54,0.35,0.35,0.34,0.34,6.0,3.0,4.0,13.0,1.0,0.0,0.0,8.0,1.0,0.0,0.27,0.08,0.0,1.0,0.0,0.0,12.34,9.0,8.62,0.08,0.0,0.0,0.43,0.42,0.42,2.67,0.11,0.11,0.12,0.12,3.0,1.0,3.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,7.44,4.0,4.18,0.03,0.0,0.0,0.15,0.15,0.15,0.99,1.52,28.0,43.0,0.01,0.0,1.0,0.0,1.0,0.0,0.26,4.311377245508982,0.0,835.0
8471321,Brett Carson,10,6327.0,148.0,0.8,0.44,0.49,0.46,0.44,0.49,0.44,56.0,5.73,0.12,0.36,1.48,0.18,4.04,2.81,0.12,0.12,0.12,0.0,1.0,6.0,3.0,2.0,11.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,6.0,9.0,0.0,0.0,0.0,4.0,0.0,3.0,9.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,10.82,9.0,8.8,2.0,0.07,0.0,0.0,0.19,0.19,0.18,148.0,23.0,11.0,27.0,87.0,12.0,22.0,15.0,99.0,0.0,0.0,23175.0,0.0,0.0,0.0,12.0,48.9,3.1,3.06,3.1,3.05,49.0,20.0,18.0,87.0,3.0,2.0,1.0,55.0,13.0,1.0,1.22,1.67,0.21,0.0,3.0,0.0,87.72,69.0,69.06,0.66,0.3,0.27,3.5,3.49,3.45,51.99,4.01,3.95,4.05,3.99,49.0,23.0,31.0,103.0,4.0,5.0,0.0,57.0,10.0,5.0,1.44,1.08,1.5,1.0,2.0,1.0,102.8,72.0,71.52,0.71,0.95,1.33,3.39,3.4,3.37,14.77,15.27,312.0,396.0,0.73,0.06,11.0,4.0,8.0,3.0,0.020000000000000018,1.7069701280227596,1.1379800853485065,632.7
8470804,Mathieu Roy,1,812.0,18.0,-0.4,0.3,0.59,0.41,0.52,0.4,0.5,5.0,0.68,0.01,0.04,0.21,0.02,0.44,0.29,0.01,0.01,0.01,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.97,0.0,0.01,0.0,0.0,0.01,0.01,0.01,18.0,3.0,2.0,5.0,8.0,3.0,6.0,2.0,7.0,0.0,0.0,2261.0,0.0,0.0,0.0,0.0,5.67,0.49,0.49,0.48,0.48,5.0,3.0,3.0,11.0,0.0,0.0,0.0,5.0,2.0,1.0,0.1,0.19,0.21,0.0,0.0,0.0,10.94,8.0,7.92,0.08,0.0,0.0,0.57,0.56,0.56,9.48,1.18,1.13,1.23,1.17,11.0,1.0,4.0,16.0,1.0,2.0,1.0,5.0,5.0,2.0,0.15,0.52,0.51,0.0,0.0,1.0,15.89,12.0,12.08,0.16,0.51,0.51,0.83,0.85,0.84,2.17,1.49,36.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11000000000000004,0.0,0.0,812.0
8471683,Brian Lee,22,17497.0,403.0,-2.43,0.48,0.48,0.46,0.46,0.46,0.46,103.0,15.28,0.47,0.74,4.02,0.48,8.93,7.35,0.46,0.47,0.47,0.0,0.0,13.0,9.0,12.0,34.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,10.0,13.0,22.0,6.0,12.0,0.0,49.0,1.0,7.0,21.0,1.0,0.0,0.35,0.12,0.0,0.0,0.0,0.0,33.84,22.0,21.97,5.0,0.15,0.11,0.0,0.61,0.62,0.62,403.0,35.0,33.0,77.0,258.0,63.0,76.0,57.0,207.0,0.0,0.0,43867.0,12.0,4.0,2.0,28.0,135.76,11.07,10.89,11.07,10.9,139.0,47.0,56.0,242.0,8.0,9.0,1.0,139.0,40.0,7.0,4.29,4.88,1.9,2.0,5.0,1.0,243.06,186.0,186.18,1.85,1.67,1.67,11.25,11.26,11.18,159.1,11.76,11.6,12.0,11.83,159.0,62.0,66.0,287.0,19.0,10.0,2.0,171.0,40.0,10.0,4.78,4.32,2.65,7.0,9.0,3.0,290.42,221.0,224.37,2.08,1.9,1.9,11.94,12.15,12.08,26.22,28.91,584.0,694.0,0.65,0.4,16.0,7.0,11.0,3.0,0.0,1.645996456535406,1.028747785334629,795.3181818181819
8479595,Blake Hillman,4,3860.0,84.0,0.12,0.37,0.38,0.41,0.47,0.45,0.46,19.0,3.94,0.05,0.21,1.07,0.12,2.63,1.91,0.05,0.05,0.05,0.0,0.0,4.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,8.41,6.0,5.71,0.0,0.04,0.0,0.0,0.1,0.09,0.09,84.0,7.0,10.0,12.0,55.0,8.0,16.0,3.0,57.0,0.0,0.0,8851.0,0.0,0.0,0.0,7.0,26.36,1.65,1.59,1.63,1.58,32.0,6.0,11.0,49.0,0.0,2.0,0.0,34.0,3.0,1.0,1.06,0.39,0.2,0.0,0.0,0.0,46.15,38.0,36.73,0.34,0.37,0.37,1.61,1.59,1.55,31.94,2.78,2.68,2.85,2.75,33.0,14.0,24.0,71.0,2.0,4.0,0.0,37.0,7.0,3.0,1.28,0.82,0.68,1.0,1.0,0.0,74.86,47.0,48.81,0.46,0.7,0.7,2.55,2.57,2.55,4.37,6.99,138.0,157.0,0.09,0.14,4.0,4.0,2.0,3.0,-0.06,0.0,0.0,965.0
8477634,Trevor Murphy,8,6328.0,149.0,1.88,0.39,0.45,0.42,0.45,0.41,0.45,43.0,5.73,0.24,0.34,1.48,0.19,3.88,2.87,0.24,0.25,0.25,0.0,2.0,5.0,4.0,5.0,14.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,4.0,8.0,0.0,0.0,0.0,6.0,3.0,3.0,9.0,0.0,0.0,0.24,0.0,0.0,1.0,0.0,0.0,14.8,9.0,9.39,2.0,0.07,0.35,0.0,0.3,0.32,0.32,149.0,15.0,8.0,23.0,103.0,16.0,26.0,16.0,91.0,0.0,0.0,17647.0,0.0,2.0,1.0,9.0,48.06,3.82,3.69,4.06,3.91,49.0,20.0,18.0,87.0,6.0,5.0,0.0,57.0,9.0,3.0,1.76,1.22,0.85,3.0,3.0,0.0,91.47,69.0,72.57,0.63,1.12,1.12,3.34,3.54,3.47,71.87,6.09,5.81,5.84,5.58,72.0,28.0,21.0,121.0,1.0,10.0,0.0,74.0,19.0,7.0,2.07,2.23,1.78,0.0,0.0,1.0,113.7,100.0,94.57,0.98,1.83,1.83,5.24,4.96,4.87,9.88,11.96,253.0,304.0,0.62,0.16,17.0,4.0,15.0,4.0,-0.030000000000000027,3.4134007585335016,1.1378002528445006,791.0
